SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA003447,WO001545,C003,SV9,A017,P3,20250106,20250109,20250109,72,56.28,True,0.0
SLA003448,WO001813,C008,SV5,A009,P3,20250209,20250212,20250212,72,68.72,True,0.0
SLA003449,WO000595,C019,SV7,A012,P2,20250610,20250611,20250611,24,7.29,True,0.0
SLA003450,WO001277,C014,SV9,A006,P2,20250130,20250131,20250201,24,37.89,False,13.89
SLA003451,WO001819,C009,SV7,A004,P1,20250517,20250517,20250518,8,7.63,True,0.0
SLA003452,WO002924,C011,SV12,A017,P2,20250525,20250526,20250527,24,24.86,False,0.86
SLA003453,WO004768,C020,SV5,A010,P3,20250126,20250129,20250128,72,40.64,True,0.0
SLA003454,WO004417,C016,SV8,A017,P3,20250602,20250605,20250604,72,45.53,True,0.0
SLA003455,WO004270,C001,SV5,A009,P2,20250117,20250118,20250119,24,32.92,False,8.92
SLA003456,WO003657,C009,SV10,A013,P2,20250426,20250427,20250427,24,7.59,True,0.0
SLA003457,WO003627,C002,SV5,A012,P1,20250627,20250627,20250628,8,3.72,True,0.0
SLA003458,WO002855,C018,SV12,A017,P3,20250215,20250218,20250217,72,42.54,True,0.0
SLA003459,WO003136,C008,SV12,A012,P3,20250511,20250514,20250513,72,35.58,True,0.0
SLA003460,WO004722,C011,SV8,A010,P4,20250205,20250210,20250213,120,188.67,False,68.67
SLA003461,WO003421,C006,SV11,A004,P2,20250331,20250401,20250403,24,52.92,False,28.92
SLA003462,WO003623,C007,SV4,A004,P2,20250628,20250629,20250630,24,64.34,False,40.34
SLA003463,WO003048,C018,SV9,A012,P2,20250307,20250308,20250309,24,33.71,False,9.71
SLA003464,WO001048,C007,SV3,A004,P3,20250405,20250408,20250407,72,31.09,True,0.0
SLA003465,WO002191,C003,SV10,A004,P2,20250624,20250625,20250625,24,9.85,True,0.0
SLA003466,WO002379,C008,SV7,A017,P2,20250629,20250630,20250630,24,13.84,True,0.0
SLA003467,WO001427,C006,SV7,A004,P3,20250621,20250624,20250625,72,86.08,False,14.08
SLA003468,WO001429,C017,SV6,A010,P4,20250519,20250524,20250522,120,48.72,True,0.0
SLA003469,WO001673,C019,SV4,A017,P4,20250621,20250626,20250623,120,41.11,True,0.0
SLA003470,WO001998,C020,SV5,A004,P3,20250606,20250609,20250610,72,87.38,False,15.38
SLA003471,WO003454,C016,SV3,A017,P3,20250504,20250507,20250506,72,37.5,True,0.0
SLA003472,WO000717,C018,SV11,A004,P2,20250209,20250210,20250211,24,37.64,False,13.64
SLA003473,WO002640,C019,SV10,A005,P3,20250517,20250520,20250520,72,59.77,True,0.0
SLA003474,WO001077,C007,SV6,A004,P4,20250222,20250227,20250225,120,70.9,True,0.0
SLA003475,WO000268,C007,SV9,A017,P3,20250217,20250220,20250219,72,45.71,True,0.0
SLA003476,WO001849,C007,SV1,A004,P4,20250303,20250308,20250307,120,82.89,True,0.0
SLA003477,WO001746,C014,SV7,A004,P3,20250626,20250629,20250629,72,61.05,True,0.0
SLA003478,WO004292,C002,SV9,A017,P2,20250413,20250414,20250415,24,24.32,False,0.32
SLA003479,WO003200,C018,SV6,A008,P1,20250319,20250319,20250320,8,11.68,False,3.68
SLA003480,WO003256,C017,SV7,A004,P2,20250131,20250201,20250202,24,40.98,False,16.98
SLA003481,WO004846,C013,SV11,A017,P3,20250101,20250104,20250106,72,106.17,False,34.17
SLA003482,WO004065,C007,SV10,A010,P2,20250310,20250311,20250311,24,21.73,True,0.0
SLA003483,WO001399,C014,SV2,A017,P3,20250417,20250420,20250421,72,81.35,False,9.35
SLA003484,WO002011,C004,SV7,A004,P2,20250623,20250624,20250626,24,60.66,False,36.66
SLA003485,WO004604,C020,SV3,A008,P4,20250503,20250508,20250509,120,121.78,False,1.78
SLA003486,WO004511,C007,SV9,A005,P3,20250523,20250526,20250526,72,70.93,True,0.0
SLA003487,WO000340,C001,SV11,A005,P2,20250620,20250621,20250621,24,13.22,True,0.0
SLA003488,WO003782,C019,SV10,A004,P3,20250118,20250121,20250122,72,80.39,False,8.39
SLA003489,WO002000,C004,SV9,A012,P4,20250209,20250214,20250212,120,63.43,True,0.0
SLA003490,WO004637,C020,SV6,A013,P4,20250529,20250603,20250608,120,236.69,False,116.69
SLA003491,WO003831,C017,SV11,A017,P3,20250222,20250225,20250225,72,63.6,True,0.0
SLA003492,WO000319,C002,SV9,A004,P1,20250509,20250509,20250510,8,6.17,True,0.0
SLA003493,WO002770,C020,SV11,A004,P3,20250130,20250202,20250209,72,217.06,False,145.06
SLA003494,WO004222,C010,SV2,A013,P1,20250322,20250322,20250323,8,4.11,True,0.0
SLA003495,WO003308,C008,SV12,A005,P4,20250219,20250224,20250223,120,72.17,True,0.0
SLA003496,WO001143,C016,SV8,A012,P1,20250430,20250430,20250501,8,5.36,True,0.0
SLA003497,WO003574,C002,SV5,A004,P2,20250304,20250305,20250305,24,13.29,True,0.0
SLA003498,WO002342,C012,SV2,A017,P2,20250610,20250611,20250611,24,19.2,True,0.0
SLA003499,WO003473,C012,SV6,A004,P2,20250325,20250326,20250326,24,16.22,True,0.0
SLA003500,WO003620,C005,SV1,A004,P4,20250404,20250409,20250412,120,180.91,False,60.91
SLA003501,WO001350,C010,SV3,A010,P1,20250212,20250212,20250213,8,11.17,False,3.17
SLA003502,WO000385,C012,SV3,A012,P3,20250210,20250213,20250214,72,92.33,False,20.33
SLA003503,WO003732,C019,SV3,A004,P3,20250408,20250411,20250411,72,70.35,True,0.0
SLA003504,WO001945,C017,SV8,A004,P1,20250409,20250409,20250410,8,2.71,True,0.0
SLA003505,WO003103,C008,SV1,A005,P3,20250407,20250410,20250411,72,80.99,False,8.99
SLA003506,WO001578,C014,SV8,A017,P1,20250322,20250322,20250323,8,7.2,True,0.0
SLA003507,WO002284,C003,SV9,A010,P3,20250420,20250423,20250422,72,45.57,True,0.0
SLA003508,WO003348,C005,SV12,A004,P3,20250328,20250331,20250331,72,70.18,True,0.0
SLA003509,WO002930,C020,SV2,A005,P3,20250424,20250427,20250426,72,33.71,True,0.0
SLA003510,WO004955,C019,SV12,A004,P1,20250311,20250311,20250312,8,16.37,False,8.37
SLA003511,WO002746,C003,SV8,A017,P3,20250111,20250114,20250113,72,41.03,True,0.0
SLA003512,WO002551,C012,SV5,A010,P2,20250630,20250701,20250630,24,17.01,True,0.0
SLA003513,WO000428,C001,SV1,A004,P2,20250402,20250403,20250404,24,24.39,False,0.39
SLA003514,WO000650,C017,SV6,A004,P2,20250103,20250104,20250105,24,35.85,False,11.85
SLA003515,WO002509,C008,SV3,A017,P4,20250210,20250215,20250214,120,75.9,True,0.0
SLA003516,WO004368,C001,SV6,A010,P2,20250225,20250226,20250226,24,15.64,True,0.0
SLA003517,WO001285,C008,SV7,A004,P3,20250319,20250322,20250324,72,109.07,False,37.07
SLA003518,WO000480,C006,SV2,A017,P1,20250513,20250513,20250514,8,9.28,False,1.28
SLA003519,WO002458,C013,SV3,A005,P2,20250629,20250630,20250630,24,38.58,False,14.58
SLA003520,WO004926,C007,SV10,A004,P3,20250410,20250413,20250415,72,105.44,False,33.44
SLA003521,WO000326,C016,SV6,A010,P3,20250603,20250606,20250605,72,44.42,True,0.0
SLA003522,WO003393,C011,SV2,A004,P3,20250403,20250406,20250405,72,43.12,True,0.0
SLA003523,WO004999,C018,SV11,A004,P4,20250404,20250409,20250409,120,99.89,True,0.0
SLA003524,WO001087,C010,SV4,A008,P2,20250207,20250208,20250209,24,29.88,False,5.88
SLA003525,WO004758,C010,SV2,A017,P2,20250317,20250318,20250318,24,7.33,True,0.0
SLA003526,WO004938,C004,SV9,A004,P3,20250604,20250607,20250611,72,166.96,False,94.96
SLA003527,WO002024,C015,SV12,A017,P3,20250618,20250621,20250620,72,30.17,True,0.0
SLA003528,WO003093,C017,SV8,A004,P3,20250413,20250416,20250417,72,84.98,False,12.98
SLA003529,WO000853,C015,SV8,A005,P4,20250131,20250205,20250203,120,65.15,True,0.0
SLA003530,WO004166,C017,SV12,A004,P2,20250430,20250501,20250501,24,16.95,True,0.0
SLA003531,WO000931,C017,SV8,A017,P3,20250607,20250610,20250609,72,37.96,True,0.0
SLA003532,WO004724,C005,SV9,A017,P2,20250410,20250411,20250411,24,14.87,True,0.0
SLA003533,WO001014,C007,SV9,A013,P3,20250521,20250524,20250524,72,50.14,True,0.0
SLA003534,WO003749,C009,SV10,A005,P4,20250313,20250318,20250319,120,127.09,False,7.09
SLA003535,WO000515,C005,SV10,A004,P2,20250131,20250201,20250201,24,12.84,True,0.0
SLA003536,WO001152,C003,SV8,A017,P2,20250519,20250520,20250520,24,11.16,True,0.0
SLA003537,WO004663,C003,SV8,A004,P2,20250526,20250527,20250529,24,65.06,False,41.06
SLA003538,WO003807,C001,SV9,A005,P2,20250507,20250508,20250509,24,31.65,False,7.65
SLA003539,WO004173,C015,SV2,A010,P4,20250514,20250519,20250519,120,103.46,True,0.0
SLA003540,WO004304,C010,SV11,A012,P3,20250319,20250322,20250321,72,34.32,True,0.0
SLA003541,WO002420,C002,SV3,A004,P3,20250428,20250501,20250503,72,98.93,False,26.93
SLA003542,WO000219,C012,SV7,A004,P3,20250206,20250209,20250210,72,77.45,False,5.45
SLA003543,WO002579,C014,SV7,A017,P4,20250624,20250629,20250626,120,29.23,True,0.0
SLA003544,WO002117,C017,SV3,A009,P2,20250616,20250617,20250617,24,12.33,True,0.0
SLA003545,WO003370,C014,SV4,A004,P2,20250511,20250512,20250512,24,20.08,True,0.0
SLA003546,WO000586,C019,SV12,A004,P2,20250217,20250218,20250218,24,16.17,True,0.0
SLA003547,WO001044,C014,SV3,A010,P2,20250509,20250510,20250511,24,32.01,False,8.01
SLA003548,WO000752,C015,SV2,A004,P4,20250103,20250108,20250114,120,249.77,False,129.77
SLA003549,WO000594,C003,SV6,A010,P4,20250111,20250116,20250114,120,69.22,True,0.0
SLA003550,WO004902,C001,SV11,A013,P3,20250508,20250511,20250514,72,126.58,False,54.58
SLA003551,WO001162,C018,SV2,A010,P4,20250301,20250306,20250310,120,202.05,False,82.05
SLA003552,WO000866,C012,SV6,A006,P2,20250425,20250426,20250427,24,39.93,False,15.93
SLA003553,WO003251,C019,SV1,A008,P3,20250417,20250420,20250421,72,89.94,False,17.94
SLA003554,WO001020,C005,SV5,A009,P3,20250502,20250505,20250506,72,84.03,False,12.03
SLA003555,WO003051,C008,SV8,A006,P2,20250629,20250630,20250630,24,17.63,True,0.0
SLA003556,WO000439,C019,SV11,A013,P4,20250525,20250530,20250608,120,318.23,False,198.23
SLA003557,WO002260,C007,SV5,A006,P2,20250501,20250502,20250502,24,16.41,True,0.0
SLA003558,WO002033,C006,SV8,A009,P1,20250616,20250616,20250617,8,6.6,True,0.0
SLA003559,WO001878,C020,SV9,A004,P1,20250401,20250401,20250402,8,7.02,True,0.0
SLA003560,WO004857,C013,SV2,A017,P3,20250105,20250108,20250106,72,23.42,True,0.0
SLA003561,WO004773,C011,SV6,A004,P2,20250111,20250112,20250112,24,8.94,True,0.0
SLA003562,WO001627,C016,SV9,A008,P2,20250516,20250517,20250517,24,7.66,True,0.0
SLA003563,WO000193,C012,SV9,A013,P4,20250419,20250424,20250423,120,77.85,True,0.0
SLA003564,WO001815,C016,SV1,A004,P2,20250109,20250110,20250111,24,47.29,False,23.29
SLA003565,WO000513,C013,SV11,A012,P3,20250603,20250606,20250606,72,53.71,True,0.0
SLA003566,WO004235,C011,SV3,A004,P3,20250503,20250506,20250507,72,87.82,False,15.82
SLA003567,WO003297,C006,SV3,A017,P3,20250130,20250202,20250202,72,63.75,True,0.0
SLA003568,WO001974,C004,SV7,A017,P2,20250225,20250226,20250226,24,8.24,True,0.0
SLA003569,WO002596,C019,SV3,A004,P4,20250302,20250307,20250309,120,150.29,False,30.29
SLA003570,WO004871,C010,SV1,A004,P2,20250215,20250216,20250216,24,12.6,True,0.0
SLA003571,WO001363,C003,SV2,A004,P2,20250508,20250509,20250509,24,21.21,True,0.0
SLA003572,WO002781,C005,SV3,A017,P2,20250204,20250205,20250205,24,9.11,True,0.0
SLA003573,WO000654,C009,SV12,A012,P3,20250410,20250413,20250411,72,23.97,True,0.0
SLA003574,WO000441,C010,SV1,A017,P4,20250526,20250531,20250529,120,60.96,True,0.0
SLA003575,WO004924,C005,SV7,A004,P2,20250111,20250112,20250112,24,17.41,True,0.0
SLA003576,WO001804,C016,SV12,A008,P3,20250406,20250409,20250409,72,55.14,True,0.0
SLA003577,WO002237,C018,SV8,A017,P2,20250413,20250414,20250414,24,16.15,True,0.0
SLA003578,WO003095,C002,SV3,A009,P3,20250607,20250610,20250608,72,17.25,True,0.0
SLA003579,WO003340,C012,SV7,A004,P3,20250115,20250118,20250121,72,122.62,False,50.62
SLA003580,WO002895,C019,SV1,A004,P3,20250125,20250128,20250128,72,59.06,True,0.0
SLA003581,WO001868,C013,SV12,A012,P3,20250612,20250615,20250618,72,140.99,False,68.99
SLA003582,WO004114,C001,SV1,A017,P2,20250307,20250308,20250308,24,19.43,True,0.0
SLA003583,WO003856,C009,SV11,A004,P3,20250415,20250418,20250419,72,80.47,False,8.47
SLA003584,WO003828,C014,SV7,A010,P4,20250207,20250212,20250212,120,98.8,True,0.0
SLA003585,WO003522,C006,SV3,A017,P3,20250401,20250404,20250405,72,95.34,False,23.34
SLA003586,WO002407,C016,SV7,A013,P1,20250102,20250102,20250103,8,6.14,True,0.0
SLA003587,WO004460,C017,SV12,A017,P2,20250116,20250117,20250118,24,32.88,False,8.88
SLA003588,WO004160,C002,SV8,A009,P1,20250307,20250307,20250308,8,9.89,False,1.89
SLA003589,WO001853,C009,SV3,A005,P2,20250526,20250527,20250528,24,30.06,False,6.06
SLA003590,WO003545,C014,SV6,A017,P4,20250427,20250502,20250504,120,155.05,False,35.05
SLA003591,WO004612,C013,SV9,A005,P4,20250129,20250203,20250202,120,92.97,True,0.0
SLA003592,WO000599,C017,SV2,A004,P1,20250121,20250121,20250122,8,11.86,False,3.86
SLA003593,WO002075,C008,SV4,A017,P3,20250215,20250218,20250219,72,84.49,False,12.49
SLA003594,WO001914,C011,SV3,A004,P2,20250612,20250613,20250613,24,16.43,True,0.0
SLA003595,WO001321,C014,SV8,A008,P2,20250119,20250120,20250121,24,31.91,False,7.91
SLA003596,WO004875,C005,SV9,A005,P2,20250215,20250216,20250216,24,8.8,True,0.0
SLA003597,WO003801,C019,SV12,A010,P2,20250227,20250228,20250228,24,16.24,True,0.0
SLA003598,WO002466,C020,SV8,A004,P2,20250618,20250619,20250620,24,34.92,False,10.92
SLA003599,WO000277,C004,SV2,A012,P1,20250404,20250404,20250405,8,2.79,True,0.0
SLA003600,WO004597,C007,SV5,A005,P3,20250108,20250111,20250110,72,33.6,True,0.0
SLA003601,WO004504,C020,SV1,A017,P3,20250117,20250120,20250119,72,39.15,True,0.0
SLA003602,WO001188,C008,SV7,A004,P3,20250131,20250203,20250206,72,138.83,False,66.83
SLA003603,WO004233,C001,SV7,A010,P3,20250305,20250308,20250307,72,44.47,True,0.0
SLA003604,WO002392,C012,SV3,A017,P2,20250227,20250228,20250228,24,9.76,True,0.0
SLA003605,WO004079,C019,SV7,A017,P3,20250607,20250610,20250611,72,83.88,False,11.88
SLA003606,WO000803,C001,SV12,A010,P2,20250619,20250620,20250620,24,17.41,True,0.0
SLA003607,WO004049,C003,SV12,A009,P1,20250504,20250504,20250505,8,4.18,True,0.0
SLA003608,WO004204,C018,SV3,A017,P4,20250315,20250320,20250319,120,82.74,True,0.0
SLA003609,WO001000,C003,SV7,A008,P2,20250607,20250608,20250608,24,7.47,True,0.0
SLA003610,WO003830,C006,SV2,A013,P4,20250303,20250308,20250306,120,63.98,True,0.0
SLA003611,WO003034,C013,SV1,A004,P3,20250417,20250420,20250424,72,148.0,False,76.0
SLA003612,WO003906,C004,SV3,A004,P1,20250308,20250308,20250309,8,9.09,False,1.09
SLA003613,WO003412,C006,SV1,A010,P3,20250505,20250508,20250511,72,129.46,False,57.46
SLA003614,WO004665,C001,SV2,A017,P1,20250427,20250427,20250428,8,13.37,False,5.37
SLA003615,WO002873,C013,SV5,A010,P3,20250516,20250519,20250520,72,80.73,False,8.73
SLA003616,WO003328,C013,SV1,A017,P2,20250527,20250528,20250528,24,16.44,True,0.0
SLA003617,WO003352,C018,SV5,A017,P2,20250414,20250415,20250415,24,18.23,True,0.0
SLA003618,WO002607,C018,SV11,A004,P1,20250527,20250527,20250528,8,12.61,False,4.61
SLA003619,WO002146,C020,SV6,A004,P2,20250628,20250629,20250630,24,26.11,False,2.11
SLA003620,WO003106,C017,SV7,A004,P1,20250325,20250325,20250326,8,5.43,True,0.0
SLA003621,WO004437,C003,SV2,A006,P2,20250228,20250301,20250302,24,25.24,False,1.24
SLA003622,WO003124,C011,SV6,A005,P3,20250522,20250525,20250524,72,38.06,True,0.0
SLA003623,WO003833,C009,SV9,A017,P2,20250323,20250324,20250324,24,6.57,True,0.0
SLA003624,WO003614,C001,SV3,A004,P2,20250606,20250607,20250607,24,11.96,True,0.0
SLA003625,WO002137,C008,SV8,A004,P2,20250109,20250110,20250110,24,9.84,True,0.0
SLA003626,WO001191,C010,SV9,A005,P1,20250506,20250506,20250507,8,7.86,True,0.0
SLA003627,WO000670,C007,SV10,A017,P4,20250213,20250218,20250216,120,59.51,True,0.0
SLA003628,WO000701,C008,SV8,A013,P2,20250424,20250425,20250425,24,10.85,True,0.0
SLA003629,WO004806,C018,SV5,A006,P3,20250625,20250628,20250626,72,18.17,True,0.0
SLA003630,WO003851,C005,SV10,A010,P3,20250108,20250111,20250113,72,105.38,False,33.38
SLA003631,WO004565,C005,SV8,A005,P3,20250220,20250223,20250224,72,83.31,False,11.31
SLA003632,WO003676,C014,SV4,A017,P3,20250321,20250324,20250322,72,17.12,True,0.0
SLA003633,WO001402,C017,SV6,A010,P2,20250428,20250429,20250429,24,17.88,True,0.0
SLA003634,WO001223,C006,SV7,A004,P2,20250113,20250114,20250114,24,12.01,True,0.0
SLA003635,WO004070,C016,SV4,A005,P2,20250530,20250531,20250531,24,15.2,True,0.0
SLA003636,WO003719,C014,SV5,A012,P2,20250322,20250323,20250323,24,10.8,True,0.0
SLA003637,WO004977,C020,SV12,A004,P2,20250619,20250620,20250620,24,9.95,True,0.0
SLA003638,WO004607,C008,SV8,A004,P3,20250604,20250607,20250609,72,116.3,False,44.3
SLA003639,WO001741,C010,SV2,A005,P3,20250301,20250304,20250304,72,49.95,True,0.0
SLA003640,WO000838,C006,SV10,A017,P4,20250412,20250417,20250420,120,188.67,False,68.67
SLA003641,WO002572,C002,SV5,A004,P2,20250514,20250515,20250517,24,54.68,False,30.68
SLA003642,WO001001,C008,SV7,A005,P1,20250427,20250427,20250428,8,3.23,True,0.0
SLA003643,WO000128,C018,SV11,A004,P1,20250225,20250225,20250226,8,14.21,False,6.21
SLA003644,WO000907,C019,SV9,A004,P4,20250427,20250502,20250507,120,232.75,False,112.75
SLA003645,WO004151,C010,SV1,A008,P3,20250204,20250207,20250208,72,87.66,False,15.66
SLA003646,WO002948,C009,SV8,A017,P4,20250619,20250624,20250623,120,81.98,True,0.0
SLA003647,WO004484,C012,SV2,A017,P4,20250202,20250207,20250207,120,107.65,True,0.0
SLA003648,WO000043,C009,SV2,A017,P2,20250512,20250513,20250513,24,12.13,True,0.0
SLA003649,WO004602,C001,SV9,A012,P2,20250221,20250222,20250222,24,21.44,True,0.0
SLA003650,WO003383,C007,SV11,A006,P3,20250111,20250114,20250113,72,44.1,True,0.0
SLA003651,WO004855,C018,SV1,A009,P4,20250424,20250429,20250428,120,92.34,True,0.0
SLA003652,WO000862,C019,SV5,A005,P4,20250529,20250603,20250601,120,55.97,True,0.0
SLA003653,WO002735,C017,SV5,A008,P3,20250214,20250217,20250216,72,37.74,True,0.0
SLA003654,WO002017,C005,SV11,A004,P3,20250208,20250211,20250210,72,43.82,True,0.0
SLA003655,WO000912,C012,SV5,A004,P2,20250423,20250424,20250425,24,26.71,False,2.71
SLA003656,WO004436,C006,SV3,A004,P2,20250529,20250530,20250530,24,18.04,True,0.0
SLA003657,WO000807,C016,SV6,A017,P3,20250201,20250204,20250203,72,40.99,True,0.0
SLA003658,WO003476,C018,SV2,A010,P2,20250124,20250125,20250125,24,18.77,True,0.0
SLA003659,WO001520,C005,SV7,A004,P3,20250323,20250326,20250328,72,113.55,False,41.55
SLA003660,WO003687,C016,SV7,A017,P2,20250627,20250628,20250628,24,15.86,True,0.0
SLA003661,WO004223,C011,SV4,A004,P1,20250220,20250220,20250221,8,8.46,False,0.46
SLA003662,WO003945,C019,SV5,A004,P3,20250215,20250218,20250219,72,82.57,False,10.57
SLA003663,WO004522,C001,SV3,A006,P4,20250326,20250331,20250330,120,73.76,True,0.0
SLA003664,WO000633,C012,SV5,A004,P2,20250412,20250413,20250414,24,29.03,False,5.03
SLA003665,WO003758,C004,SV8,A004,P2,20250504,20250505,20250505,24,11.48,True,0.0
SLA003666,WO004290,C013,SV9,A004,P4,20250503,20250508,20250521,120,416.99,False,296.99
SLA003667,WO002276,C017,SV4,A005,P1,20250310,20250310,20250311,8,7.46,True,0.0
SLA003668,WO000049,C017,SV11,A004,P1,20250531,20250531,20250601,8,4.14,True,0.0
SLA003669,WO001786,C008,SV10,A010,P2,20250303,20250304,20250304,24,15.24,True,0.0
SLA003670,WO003491,C011,SV11,A004,P2,20250505,20250506,20250506,24,15.22,True,0.0
SLA003671,WO004284,C018,SV12,A004,P3,20250321,20250324,20250323,72,43.57,True,0.0
SLA003672,WO001573,C018,SV2,A004,P1,20250416,20250416,20250417,8,10.6,False,2.6
SLA003673,WO002326,C013,SV5,A008,P4,20250612,20250617,20250620,120,171.7,False,51.7
SLA003674,WO004530,C019,SV9,A004,P4,20250622,20250627,20250626,120,76.89,True,0.0
SLA003675,WO002160,C020,SV5,A017,P2,20250412,20250413,20250414,24,30.7,False,6.7
SLA003676,WO002215,C002,SV4,A017,P2,20250303,20250304,20250304,24,5.39,True,0.0
SLA003677,WO004660,C009,SV6,A004,P3,20250313,20250316,20250317,72,95.87,False,23.87
SLA003678,WO002709,C013,SV8,A004,P2,20250402,20250403,20250403,24,10.07,True,0.0
SLA003679,WO003281,C004,SV10,A008,P2,20250226,20250227,20250227,24,11.26,True,0.0
SLA003680,WO004580,C014,SV3,A004,P2,20250526,20250527,20250527,24,20.28,True,0.0
SLA003681,WO004053,C012,SV9,A017,P3,20250103,20250106,20250106,72,56.54,True,0.0
SLA003682,WO004018,C018,SV12,A008,P3,20250102,20250105,20250108,72,142.71,False,70.71
SLA003683,WO002119,C013,SV4,A008,P3,20250112,20250115,20250116,72,94.83,False,22.83
SLA003684,WO000565,C019,SV8,A017,P3,20250113,20250116,20250114,72,11.05,True,0.0
SLA003685,WO002228,C002,SV3,A004,P3,20250509,20250512,20250511,72,42.93,True,0.0
SLA003686,WO003342,C017,SV4,A017,P1,20250531,20250531,20250601,8,3.09,True,0.0
SLA003687,WO004541,C001,SV12,A004,P1,20250624,20250624,20250625,8,10.4,False,2.4
SLA003688,WO000437,C014,SV3,A009,P1,20250602,20250602,20250603,8,7.5,True,0.0
SLA003689,WO003813,C014,SV3,A017,P1,20250408,20250408,20250409,8,16.38,False,8.38
SLA003690,WO003733,C013,SV5,A004,P3,20250531,20250603,20250604,72,74.63,False,2.63
SLA003691,WO004703,C020,SV2,A004,P1,20250219,20250219,20250220,8,4.68,True,0.0
SLA003692,WO002619,C013,SV10,A017,P2,20250506,20250507,20250508,24,27.16,False,3.16
SLA003693,WO003850,C020,SV1,A004,P4,20250624,20250629,20250630,120,124.36,False,4.36
SLA003694,WO001356,C008,SV10,A008,P4,20250111,20250116,20250121,120,237.59,False,117.59
SLA003695,WO002226,C011,SV1,A017,P2,20250329,20250330,20250331,24,24.73,False,0.73
SLA003696,WO000287,C001,SV9,A017,P2,20250507,20250508,20250508,24,15.08,True,0.0
SLA003697,WO002091,C006,SV10,A017,P1,20250131,20250131,20250201,8,8.38,False,0.38
SLA003698,WO000874,C004,SV5,A005,P3,20250110,20250113,20250115,72,96.82,False,24.82
SLA003699,WO004595,C017,SV8,A005,P2,20250405,20250406,20250406,24,23.17,True,0.0
SLA003700,WO001163,C016,SV4,A008,P2,20250427,20250428,20250428,24,12.25,True,0.0
SLA003701,WO000986,C001,SV9,A004,P1,20250117,20250117,20250118,8,22.7,False,14.7
SLA003702,WO002448,C003,SV11,A009,P2,20250317,20250318,20250318,24,16.67,True,0.0
SLA003703,WO004708,C011,SV7,A004,P3,20250420,20250423,20250423,72,67.92,True,0.0
SLA003704,WO003254,C020,SV4,A004,P2,20250124,20250125,20250126,24,28.64,False,4.64
SLA003705,WO001745,C003,SV10,A004,P1,20250228,20250228,20250301,8,3.91,True,0.0
