SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA003236,WO004440,C011,SV7,A001,P3,20250407,20250410,20250409,72,27.9,True,0.0
SLA003237,WO000255,C020,SV3,A005,P2,20250307,20250308,20250309,24,31.04,False,7.04
SLA003238,WO004039,C008,SV4,A005,P3,20250626,20250629,20250628,72,42.0,True,0.0
SLA003239,WO002092,C019,SV8,A003,P2,20250127,20250128,20250128,24,11.9,True,0.0
SLA003240,WO000375,C005,SV4,A001,P2,20250315,20250316,20250316,24,21.77,True,0.0
SLA003241,WO004047,C010,SV8,A003,P3,20250215,20250218,20250217,72,25.93,True,0.0
SLA003242,WO000960,C019,SV7,A004,P1,20250313,20250313,20250314,8,3.34,True,0.0
SLA003243,WO000373,C003,SV8,A001,P3,20250115,20250118,20250120,72,98.71,False,26.71
SLA003244,WO000596,C005,SV5,A004,P4,20250413,20250418,20250418,120,107.79,True,0.0
SLA003245,WO004972,C019,SV2,A002,P1,20250130,20250130,20250131,8,4.28,True,0.0
SLA003246,WO002975,C002,SV7,A001,P2,20250516,20250517,20250517,24,13.47,True,0.0
SLA003247,WO004378,C018,SV7,A005,P2,20250622,20250623,20250623,24,11.43,True,0.0
SLA003248,WO000749,C009,SV3,A003,P2,20250531,20250601,20250601,24,8.24,True,0.0
SLA003249,WO000915,C010,SV7,A005,P3,20250222,20250225,20250224,72,25.26,True,0.0
SLA003250,WO004390,C001,SV4,A006,P2,20250326,20250327,20250327,24,20.76,True,0.0
SLA003251,WO001700,C002,SV2,A006,P3,20250410,20250413,20250413,72,52.2,True,0.0
SLA003252,WO000467,C017,SV8,A001,P2,20250529,20250530,20250530,24,21.99,True,0.0
SLA003253,WO003328,C010,SV7,A006,P1,20250207,20250207,20250208,8,6.94,True,0.0
SLA003254,WO000340,C004,SV2,A003,P3,20250311,20250314,20250314,72,66.49,True,0.0
SLA003255,WO001734,C011,SV7,A002,P4,20250518,20250523,20250525,120,151.87,False,31.87
SLA003256,WO004367,C010,SV4,A003,P1,20250422,20250422,20250423,8,1.72,True,0.0
SLA003257,WO003799,C004,SV2,A005,P3,20250316,20250319,20250318,72,40.3,True,0.0
SLA003258,WO000214,C016,SV5,A002,P3,20250211,20250214,20250213,72,40.08,True,0.0
SLA003259,WO000733,C001,SV7,A006,P1,20250610,20250610,20250611,8,5.81,True,0.0
SLA003260,WO003255,C001,SV4,A004,P3,20250225,20250228,20250227,72,27.34,True,0.0
SLA003261,WO002240,C019,SV7,A002,P4,20250322,20250327,20250325,120,55.56,True,0.0
SLA003262,WO000417,C007,SV4,A005,P4,20250609,20250614,20250613,120,95.94,True,0.0
SLA003263,WO002644,C015,SV6,A002,P3,20250320,20250323,20250322,72,36.55,True,0.0
SLA003264,WO000435,C016,SV5,A003,P2,20250416,20250417,20250417,24,21.07,True,0.0
SLA003265,WO000391,C020,SV6,A003,P2,20250525,20250526,20250526,24,16.89,True,0.0
SLA003266,WO000565,C012,SV8,A003,P1,20250130,20250130,20250131,8,12.86,False,4.86
SLA003267,WO000132,C014,SV5,A001,P4,20250310,20250315,20250314,120,76.68,True,0.0
SLA003268,WO002323,C006,SV8,A006,P1,20250216,20250216,20250217,8,3.11,True,0.0
SLA003269,WO002485,C020,SV5,A005,P2,20250219,20250220,20250220,24,7.81,True,0.0
SLA003270,WO000498,C008,SV7,A005,P3,20250109,20250112,20250113,72,73.38,False,1.38
SLA003271,WO004765,C002,SV5,A005,P4,20250526,20250531,20250601,120,142.13,False,22.13
SLA003272,WO001356,C004,SV8,A004,P4,20250513,20250518,20250520,120,151.16,False,31.16
SLA003273,WO003350,C008,SV8,A003,P2,20250210,20250211,20250212,24,32.43,False,8.43
SLA003274,WO001443,C004,SV3,A005,P2,20250619,20250620,20250620,24,11.96,True,0.0
SLA003275,WO000817,C004,SV7,A005,P2,20250528,20250529,20250529,24,9.64,True,0.0
SLA003276,WO003645,C017,SV1,A006,P2,20250105,20250106,20250106,24,22.98,True,0.0
SLA003277,WO002317,C020,SV7,A005,P2,20250303,20250304,20250304,24,18.25,True,0.0
SLA003278,WO001529,C011,SV1,A002,P2,20250621,20250622,20250622,24,20.69,True,0.0
SLA003279,WO000936,C020,SV5,A003,P1,20250207,20250207,20250208,8,5.58,True,0.0
SLA003280,WO003800,C009,SV3,A003,P4,20250318,20250323,20250320,120,42.48,True,0.0
SLA003281,WO002397,C005,SV8,A004,P4,20250226,20250303,20250228,120,39.69,True,0.0
SLA003282,WO004032,C015,SV5,A001,P3,20250303,20250306,20250308,72,109.55,False,37.55
SLA003283,WO004566,C003,SV4,A003,P3,20250411,20250414,20250413,72,44.66,True,0.0
SLA003284,WO002874,C003,SV6,A001,P2,20250318,20250319,20250319,24,8.72,True,0.0
SLA003285,WO003867,C019,SV8,A002,P1,20250629,20250629,20250630,8,5.21,True,0.0
SLA003286,WO004403,C012,SV3,A001,P4,20250302,20250307,20250308,120,123.14,False,3.14
SLA003287,WO000484,C019,SV3,A003,P1,20250507,20250507,20250508,8,0.97,True,0.0
SLA003288,WO000223,C007,SV5,A005,P3,20250503,20250506,20250505,72,43.1,True,0.0
SLA003289,WO001562,C001,SV6,A001,P4,20250630,20250705,20250630,120,149.04,False,29.04
SLA003290,WO003704,C012,SV4,A001,P2,20250411,20250412,20250412,24,4.21,True,0.0
SLA003291,WO004227,C016,SV5,A002,P4,20250104,20250109,20250111,120,156.13,False,36.13
SLA003292,WO004927,C009,SV6,A002,P1,20250219,20250219,20250220,8,6.08,True,0.0
SLA003293,WO003956,C013,SV2,A003,P4,20250426,20250501,20250428,120,26.43,True,0.0
SLA003294,WO000523,C011,SV2,A005,P3,20250414,20250417,20250417,72,68.83,True,0.0
SLA003295,WO001654,C013,SV1,A005,P2,20250311,20250312,20250312,24,10.95,True,0.0
SLA003296,WO003869,C020,SV5,A006,P3,20250517,20250520,20250520,72,50.48,True,0.0
SLA003297,WO003070,C009,SV3,A005,P4,20250527,20250601,20250530,120,59.85,True,0.0
SLA003298,WO004423,C003,SV1,A003,P3,20250129,20250201,20250205,72,145.24,False,73.24
SLA003299,WO002238,C015,SV5,A005,P3,20250227,20250302,20250303,72,82.38,False,10.38
SLA003300,WO004159,C007,SV3,A005,P4,20250116,20250121,20250121,120,97.65,True,0.0
SLA003301,WO000538,C003,SV7,A001,P3,20250325,20250328,20250328,72,62.96,True,0.0
SLA003302,WO003640,C010,SV5,A005,P2,20250517,20250518,20250518,24,11.36,True,0.0
SLA003303,WO003088,C016,SV1,A006,P2,20250312,20250313,20250314,24,24.49,False,0.49
SLA003304,WO001395,C007,SV4,A004,P2,20250227,20250228,20250228,24,16.84,True,0.0
SLA003305,WO001656,C015,SV5,A005,P2,20250409,20250410,20250410,24,19.06,True,0.0
SLA003306,WO003446,C015,SV7,A005,P3,20250120,20250123,20250122,72,46.07,True,0.0
SLA003307,WO002497,C015,SV2,A004,P4,20250307,20250312,20250310,120,56.25,True,0.0
SLA003308,WO002274,C016,SV2,A002,P2,20250615,20250616,20250617,24,25.43,False,1.43
SLA003309,WO003569,C009,SV1,A001,P3,20250424,20250427,20250428,72,92.51,False,20.51
SLA003310,WO004312,C018,SV6,A004,P2,20250327,20250328,20250328,24,10.37,True,0.0
SLA003311,WO002816,C007,SV1,A004,P2,20250223,20250224,20250224,24,8.29,True,0.0
SLA003312,WO002521,C012,SV4,A002,P3,20250320,20250323,20250325,72,107.58,False,35.58
SLA003313,WO003457,C019,SV2,A003,P4,20250117,20250122,20250123,120,133.4,False,13.4
SLA003314,WO003273,C011,SV4,A005,P3,20250302,20250305,20250305,72,50.38,True,0.0
SLA003315,WO001067,C008,SV7,A001,P2,20250330,20250331,20250401,24,31.06,False,7.06
SLA003316,WO003842,C017,SV2,A002,P4,20250519,20250524,20250523,120,90.73,True,0.0
SLA003317,WO002477,C015,SV3,A001,P1,20250501,20250501,20250502,8,14.71,False,6.71
SLA003318,WO004881,C020,SV4,A005,P2,20250612,20250613,20250613,24,13.41,True,0.0
SLA003319,WO002578,C010,SV7,A003,P3,20250303,20250306,20250306,72,50.71,True,0.0
SLA003320,WO003607,C004,SV5,A005,P3,20250423,20250426,20250425,72,28.21,True,0.0
SLA003321,WO002922,C013,SV6,A005,P2,20250219,20250220,20250220,24,5.88,True,0.0
SLA003322,WO002632,C019,SV4,A005,P3,20250406,20250409,20250409,72,68.83,True,0.0
SLA003323,WO004933,C020,SV5,A004,P2,20250411,20250412,20250412,24,12.61,True,0.0
SLA003324,WO004952,C002,SV8,A006,P3,20250621,20250624,20250624,72,66.67,True,0.0
SLA003325,WO004585,C007,SV4,A006,P1,20250603,20250603,20250604,8,4.6,True,0.0
SLA003326,WO001478,C012,SV6,A003,P3,20250201,20250204,20250206,72,100.44,False,28.44
SLA003327,WO004469,C009,SV1,A003,P4,20250512,20250517,20250516,120,82.82,True,0.0
SLA003328,WO002128,C020,SV1,A003,P1,20250620,20250620,20250621,8,5.08,True,0.0
SLA003329,WO004651,C007,SV2,A005,P3,20250413,20250416,20250417,72,83.45,False,11.45
SLA003330,WO004100,C003,SV8,A005,P1,20250507,20250507,20250508,8,6.75,True,0.0
SLA003331,WO003268,C017,SV6,A006,P2,20250216,20250217,20250217,24,22.82,True,0.0
SLA003332,WO000306,C006,SV3,A003,P1,20250420,20250420,20250421,8,4.55,True,0.0
SLA003333,WO001663,C001,SV7,A006,P4,20250122,20250127,20250125,120,61.64,True,0.0
SLA003334,WO004441,C017,SV8,A005,P3,20250104,20250107,20250105,72,13.57,True,0.0
SLA003335,WO002736,C015,SV4,A005,P1,20250207,20250207,20250208,8,6.0,True,0.0
SLA003336,WO000972,C012,SV3,A005,P4,20250618,20250623,20250622,120,79.94,True,0.0
SLA003337,WO002495,C013,SV2,A003,P3,20250102,20250105,20250103,72,11.81,True,0.0
SLA003338,WO001670,C012,SV8,A005,P3,20250312,20250315,20250316,72,80.08,False,8.08
SLA003339,WO003834,C016,SV1,A004,P3,20250408,20250411,20250410,72,29.68,True,0.0
SLA003340,WO001468,C010,SV6,A004,P4,20250520,20250525,20250526,120,123.97,False,3.97
SLA003341,WO002096,C019,SV5,A004,P4,20250116,20250121,20250119,120,69.67,True,0.0
SLA003342,WO003582,C010,SV8,A006,P3,20250629,20250702,20250630,72,11.33,True,0.0
SLA003343,WO003044,C017,SV5,A004,P2,20250116,20250117,20250118,24,45.09,False,21.09
SLA003344,WO003663,C013,SV6,A006,P1,20250117,20250117,20250118,8,13.72,False,5.72
SLA003345,WO003554,C019,SV7,A003,P3,20250414,20250417,20250417,72,60.9,True,0.0
SLA003346,WO003995,C014,SV5,A003,P2,20250428,20250429,20250429,24,9.43,True,0.0
SLA003347,WO000170,C014,SV1,A005,P1,20250323,20250323,20250324,8,13.81,False,5.81
SLA003348,WO000096,C001,SV7,A005,P3,20250325,20250328,20250328,72,54.45,True,0.0
SLA003349,WO003744,C016,SV7,A005,P3,20250618,20250621,20250620,72,37.15,True,0.0
SLA003350,WO003014,C019,SV4,A003,P3,20250211,20250214,20250213,72,29.65,True,0.0
SLA003351,WO001759,C020,SV7,A005,P2,20250621,20250622,20250622,24,5.97,True,0.0
SLA003352,WO004081,C018,SV5,A001,P1,20250606,20250606,20250607,8,7.58,True,0.0
SLA003353,WO001093,C005,SV4,A001,P3,20250621,20250624,20250630,72,247.54,False,175.54
SLA003354,WO004088,C015,SV2,A005,P3,20250401,20250404,20250403,72,32.71,True,0.0
SLA003355,WO001824,C019,SV3,A005,P2,20250504,20250505,20250505,24,23.38,True,0.0
SLA003356,WO001481,C014,SV3,A005,P3,20250513,20250516,20250516,72,56.64,True,0.0
SLA003357,WO003308,C018,SV2,A001,P3,20250425,20250428,20250427,72,39.11,True,0.0
SLA003358,WO001821,C010,SV1,A004,P1,20250410,20250410,20250411,8,5.87,True,0.0
SLA003359,WO002076,C004,SV2,A006,P2,20250225,20250226,20250226,24,9.72,True,0.0
SLA003360,WO004563,C015,SV3,A004,P2,20250218,20250219,20250220,24,30.41,False,6.41
SLA003361,WO003895,C013,SV1,A005,P3,20250101,20250104,20250105,72,74.88,False,2.88
SLA003362,WO002872,C009,SV6,A004,P3,20250130,20250202,20250203,72,84.58,False,12.58
SLA003363,WO001056,C010,SV2,A004,P3,20250629,20250702,20250630,72,89.7,False,17.7
SLA003364,WO003485,C018,SV8,A005,P2,20250111,20250112,20250112,24,10.94,True,0.0
SLA003365,WO001893,C010,SV1,A002,P3,20250107,20250110,20250110,72,64.9,True,0.0
SLA003366,WO000694,C019,SV3,A001,P2,20250513,20250514,20250514,24,6.11,True,0.0
SLA003367,WO003699,C011,SV4,A003,P4,20250401,20250406,20250407,120,138.92,False,18.92
SLA003368,WO001202,C013,SV7,A001,P3,20250622,20250625,20250625,72,56.02,True,0.0
SLA003369,WO004961,C009,SV7,A005,P3,20250524,20250527,20250528,72,81.5,False,9.5
SLA003370,WO001233,C012,SV3,A003,P2,20250327,20250328,20250328,24,16.56,True,0.0
SLA003371,WO000479,C005,SV8,A002,P3,20250206,20250209,20250208,72,37.9,True,0.0
SLA003372,WO003267,C009,SV4,A004,P3,20250506,20250509,20250508,72,25.3,True,0.0
SLA003373,WO001448,C015,SV5,A006,P3,20250605,20250608,20250607,72,45.28,True,0.0
SLA003374,WO000998,C006,SV4,A005,P4,20250502,20250507,20250504,120,47.26,True,0.0
SLA003375,WO000610,C012,SV2,A003,P2,20250613,20250614,20250614,24,4.43,True,0.0
SLA003376,WO003610,C009,SV3,A003,P4,20250214,20250219,20250218,120,93.91,True,0.0
SLA003377,WO003989,C002,SV6,A004,P1,20250106,20250106,20250107,8,6.88,True,0.0
SLA003378,WO001357,C017,SV3,A004,P2,20250608,20250609,20250609,24,22.11,True,0.0
SLA003379,WO002414,C005,SV7,A006,P4,20250308,20250313,20250311,120,49.75,True,0.0
SLA003380,WO000002,C002,SV1,A003,P3,20250424,20250427,20250426,72,28.19,True,0.0
SLA003381,WO004739,C007,SV1,A003,P3,20250529,20250601,20250531,72,45.74,True,0.0
SLA003382,WO004334,C017,SV2,A004,P3,20250222,20250225,20250223,72,18.3,True,0.0
SLA003383,WO003188,C013,SV7,A004,P1,20250301,20250301,20250302,8,4.38,True,0.0
SLA003384,WO001075,C013,SV5,A002,P3,20250428,20250501,20250502,72,79.98,False,7.98
SLA003385,WO004394,C004,SV2,A005,P3,20250413,20250416,20250417,72,82.41,False,10.41
SLA003386,WO001912,C018,SV3,A005,P3,20250626,20250629,20250629,72,58.73,True,0.0
SLA003387,WO001312,C004,SV4,A005,P3,20250604,20250607,20250606,72,43.98,True,0.0
SLA003388,WO001165,C001,SV8,A006,P2,20250118,20250119,20250119,24,7.97,True,0.0
SLA003389,WO004102,C013,SV8,A004,P3,20250512,20250515,20250515,72,67.35,True,0.0
SLA003390,WO001057,C018,SV6,A005,P2,20250511,20250512,20250512,24,19.32,True,0.0
SLA003391,WO001343,C013,SV1,A002,P3,20250213,20250216,20250216,72,60.31,True,0.0
SLA003392,WO002515,C014,SV6,A005,P2,20250619,20250620,20250620,24,20.36,True,0.0
SLA003393,WO001849,C014,SV5,A001,P1,20250615,20250615,20250616,8,9.41,False,1.41
SLA003394,WO002248,C020,SV1,A003,P2,20250628,20250629,20250630,24,25.78,False,1.78
SLA003395,WO001110,C002,SV2,A005,P3,20250226,20250301,20250228,72,39.86,True,0.0
SLA003396,WO000588,C002,SV3,A003,P3,20250223,20250226,20250225,72,44.86,True,0.0
SLA003397,WO003703,C010,SV2,A005,P3,20250416,20250419,20250419,72,60.62,True,0.0
SLA003398,WO002712,C007,SV1,A001,P4,20250201,20250206,20250209,120,169.07,False,49.07
SLA003399,WO002599,C008,SV7,A006,P2,20250212,20250213,20250213,24,23.39,True,0.0
SLA003400,WO001872,C002,SV1,A004,P2,20250605,20250606,20250606,24,9.64,True,0.0
SLA003401,WO000264,C011,SV7,A001,P2,20250115,20250116,20250116,24,11.43,True,0.0
SLA003402,WO002852,C006,SV1,A001,P4,20250428,20250503,20250504,120,132.32,False,12.32
SLA003403,WO003405,C012,SV4,A003,P2,20250202,20250203,20250203,24,12.45,True,0.0
SLA003404,WO003584,C009,SV1,A003,P4,20250426,20250501,20250430,120,75.95,True,0.0
SLA003405,WO004237,C004,SV5,A003,P2,20250309,20250310,20250310,24,21.68,True,0.0
SLA003406,WO000112,C003,SV3,A005,P2,20250426,20250427,20250427,24,19.89,True,0.0
SLA003407,WO002615,C002,SV1,A005,P2,20250601,20250602,20250602,24,16.04,True,0.0
SLA003408,WO000273,C012,SV5,A004,P2,20250627,20250628,20250628,24,4.97,True,0.0
SLA003409,WO000764,C019,SV7,A006,P2,20250416,20250417,20250417,24,9.89,True,0.0
SLA003410,WO003150,C020,SV2,A002,P1,20250307,20250307,20250308,8,4.77,True,0.0
SLA003411,WO001948,C020,SV5,A005,P4,20250503,20250508,20250514,120,247.25,False,127.25
SLA003412,WO002127,C018,SV2,A005,P4,20250403,20250408,20250409,120,125.34,False,5.34
SLA003413,WO003285,C008,SV6,A003,P4,20250119,20250124,20250122,120,57.55,True,0.0
SLA003414,WO003722,C006,SV4,A004,P4,20250404,20250409,20250409,120,105.37,True,0.0
SLA003415,WO002703,C001,SV3,A004,P3,20250414,20250417,20250417,72,50.35,True,0.0
SLA003416,WO004050,C008,SV2,A002,P4,20250510,20250515,20250516,120,131.03,False,11.03
SLA003417,WO002066,C018,SV5,A005,P4,20250414,20250419,20250417,120,65.92,True,0.0
SLA003418,WO000938,C019,SV3,A003,P2,20250121,20250122,20250122,24,10.11,True,0.0
SLA003419,WO000977,C015,SV7,A005,P2,20250402,20250403,20250404,24,29.02,False,5.02
SLA003420,WO004335,C012,SV8,A005,P3,20250305,20250308,20250309,72,72.12,False,0.12
SLA003421,WO002831,C009,SV1,A006,P3,20250302,20250305,20250304,72,45.19,True,0.0
SLA003422,WO003318,C014,SV1,A001,P3,20250528,20250531,20250601,72,88.57,False,16.57
SLA003423,WO003553,C015,SV8,A004,P3,20250220,20250223,20250221,72,21.32,True,0.0
SLA003424,WO000672,C005,SV4,A002,P3,20250616,20250619,20250620,72,80.75,False,8.75
SLA003425,WO003775,C005,SV2,A004,P3,20250429,20250502,20250501,72,44.74,True,0.0
SLA003426,WO002637,C010,SV2,A004,P1,20250205,20250205,20250206,8,10.58,False,2.58
SLA003427,WO000503,C006,SV4,A006,P4,20250321,20250326,20250324,120,51.11,True,0.0
SLA003428,WO003917,C014,SV4,A001,P3,20250409,20250412,20250412,72,51.69,True,0.0
SLA003429,WO002265,C003,SV6,A001,P2,20250504,20250505,20250506,24,31.9,False,7.9
SLA003430,WO002913,C013,SV2,A005,P2,20250613,20250614,20250614,24,7.84,True,0.0
SLA003431,WO001419,C006,SV2,A001,P2,20250102,20250103,20250103,24,19.1,True,0.0
SLA003432,WO001163,C010,SV4,A003,P1,20250513,20250513,20250514,8,7.76,True,0.0
SLA003433,WO004842,C015,SV2,A003,P3,20250224,20250227,20250226,72,37.55,True,0.0
SLA003434,WO004776,C017,SV5,A003,P3,20250608,20250611,20250610,72,32.44,True,0.0
SLA003435,WO002653,C005,SV6,A003,P3,20250630,20250703,20250630,72,44.91,True,0.0
SLA003436,WO001427,C001,SV6,A001,P2,20250216,20250217,20250217,24,18.3,True,0.0
SLA003437,WO003788,C018,SV7,A005,P1,20250625,20250625,20250626,8,5.27,True,0.0
SLA003438,WO003016,C002,SV3,A005,P2,20250519,20250520,20250520,24,8.93,True,0.0
SLA003439,WO000798,C015,SV5,A001,P2,20250522,20250523,20250523,24,17.39,True,0.0
SLA003440,WO001266,C010,SV6,A005,P1,20250227,20250227,20250228,8,2.42,True,0.0
SLA003441,WO002226,C020,SV8,A005,P4,20250405,20250410,20250411,120,137.0,False,17.0
SLA003442,WO003484,C018,SV2,A001,P3,20250106,20250109,20250109,72,69.41,True,0.0
SLA003443,WO004090,C005,SV3,A004,P2,20250414,20250415,20250416,24,27.91,False,3.91
SLA003444,WO003246,C017,SV5,A006,P2,20250528,20250529,20250529,24,10.1,True,0.0
SLA003445,WO003028,C009,SV6,A004,P3,20250114,20250117,20250117,72,48.64,True,0.0
SLA003446,WO004870,C007,SV5,A006,P2,20250126,20250127,20250127,24,10.0,True,0.0
SLA003447,WO001385,C007,SV4,A004,P3,20250331,20250403,20250405,72,113.77,False,41.77
SLA003448,WO004672,C008,SV8,A005,P3,20250402,20250405,20250405,72,61.28,True,0.0
SLA003449,WO002401,C018,SV3,A005,P3,20250422,20250425,20250424,72,47.12,True,0.0
SLA003450,WO000512,C002,SV1,A003,P1,20250602,20250602,20250603,8,8.17,False,0.17
SLA003451,WO003679,C012,SV1,A001,P4,20250503,20250508,20250509,120,129.25,False,9.25
SLA003452,WO001619,C002,SV7,A006,P3,20250208,20250211,20250211,72,53.01,True,0.0
SLA003453,WO001122,C013,SV8,A004,P2,20250502,20250503,20250503,24,15.36,True,0.0
SLA003454,WO003643,C007,SV7,A003,P3,20250614,20250617,20250616,72,36.33,True,0.0
SLA003455,WO001806,C010,SV8,A003,P3,20250618,20250621,20250620,72,43.04,True,0.0
SLA003456,WO001143,C004,SV3,A005,P1,20250515,20250515,20250516,8,5.45,True,0.0
SLA003457,WO002184,C011,SV6,A004,P3,20250405,20250408,20250407,72,47.72,True,0.0
SLA003458,WO001195,C006,SV3,A004,P4,20250330,20250404,20250402,120,62.77,True,0.0
SLA003459,WO004428,C013,SV7,A005,P4,20250302,20250307,20250306,120,76.42,True,0.0
SLA003460,WO003674,C011,SV8,A004,P2,20250526,20250527,20250527,24,15.56,True,0.0
SLA003461,WO002406,C018,SV4,A001,P4,20250302,20250307,20250307,120,114.11,True,0.0
SLA003462,WO001454,C016,SV5,A006,P1,20250613,20250613,20250614,8,9.84,False,1.84
SLA003463,WO003321,C008,SV7,A001,P1,20250629,20250629,20250630,8,5.41,True,0.0
SLA003464,WO003011,C017,SV6,A001,P3,20250319,20250322,20250322,72,49.66,True,0.0
SLA003465,WO000194,C013,SV4,A005,P2,20250620,20250621,20250621,24,14.96,True,0.0
SLA003466,WO003202,C003,SV5,A001,P4,20250307,20250312,20250310,120,58.17,True,0.0
SLA003467,WO003975,C004,SV5,A002,P1,20250423,20250423,20250424,8,6.15,True,0.0
SLA003468,WO003583,C002,SV1,A004,P3,20250301,20250304,20250303,72,30.44,True,0.0
SLA003469,WO000932,C017,SV2,A003,P2,20250517,20250518,20250518,24,10.63,True,0.0
SLA003470,WO000058,C015,SV5,A002,P1,20250623,20250623,20250624,8,5.04,True,0.0
SLA003471,WO000537,C001,SV6,A006,P3,20250514,20250517,20250516,72,41.86,True,0.0
SLA003472,WO001250,C005,SV7,A005,P2,20250225,20250226,20250226,24,8.8,True,0.0
SLA003473,WO004501,C012,SV3,A005,P1,20250411,20250411,20250412,8,4.52,True,0.0
SLA003474,WO000548,C014,SV7,A003,P2,20250623,20250624,20250624,24,15.54,True,0.0
SLA003475,WO000935,C014,SV4,A004,P3,20250503,20250506,20250508,72,109.61,False,37.61
SLA003476,WO001643,C007,SV5,A004,P2,20250610,20250611,20250611,24,20.04,True,0.0
SLA003477,WO001012,C017,SV4,A005,P3,20250205,20250208,20250207,72,32.16,True,0.0
SLA003478,WO000914,C020,SV8,A005,P3,20250310,20250313,20250313,72,65.37,True,0.0
SLA003479,WO000734,C011,SV5,A002,P4,20250330,20250404,20250402,120,64.53,True,0.0
SLA003480,WO004070,C003,SV3,A001,P2,20250413,20250414,20250414,24,14.2,True,0.0
SLA003481,WO000618,C003,SV8,A004,P2,20250318,20250319,20250320,24,24.98,False,0.98
SLA003482,WO003361,C016,SV5,A004,P2,20250211,20250212,20250212,24,17.35,True,0.0
SLA003483,WO001844,C020,SV4,A003,P4,20250119,20250124,20250122,120,63.58,True,0.0
SLA003484,WO004352,C012,SV2,A003,P1,20250310,20250310,20250311,8,8.08,False,0.08
SLA003485,WO000022,C014,SV8,A002,P2,20250205,20250206,20250206,24,10.54,True,0.0
SLA003486,WO000748,C019,SV2,A004,P1,20250202,20250202,20250203,8,5.63,True,0.0
SLA003487,WO002525,C016,SV8,A004,P4,20250204,20250209,20250209,120,103.34,True,0.0
SLA003488,WO002101,C018,SV8,A001,P1,20250621,20250621,20250622,8,10.46,False,2.46
SLA003489,WO004369,C007,SV2,A001,P3,20250509,20250512,20250512,72,56.7,True,0.0
SLA003490,WO003436,C014,SV7,A005,P2,20250322,20250323,20250323,24,6.24,True,0.0
SLA003491,WO002997,C019,SV6,A003,P3,20250125,20250128,20250128,72,61.22,True,0.0
SLA003492,WO004873,C015,SV6,A006,P3,20250126,20250129,20250128,72,42.4,True,0.0
SLA003493,WO002400,C013,SV4,A001,P3,20250424,20250427,20250426,72,36.59,True,0.0
SLA003494,WO004040,C012,SV8,A005,P2,20250529,20250530,20250530,24,15.82,True,0.0
SLA003495,WO000778,C013,SV3,A004,P3,20250210,20250213,20250212,72,28.26,True,0.0
SLA003496,WO002535,C012,SV5,A005,P3,20250314,20250317,20250316,72,43.93,True,0.0
SLA003497,WO004706,C001,SV1,A003,P4,20250503,20250508,20250506,120,64.64,True,0.0
SLA003498,WO002811,C018,SV1,A003,P3,20250402,20250405,20250404,72,39.44,True,0.0
SLA003499,WO000744,C005,SV7,A004,P3,20250326,20250329,20250330,72,75.05,False,3.05
