SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA003270,WO003183,C015,SV12,A010,P2,20250119,20250120,20250121,24,27.79,False,3.79,project_fact_sla_export.csv,2026-06-23T00:00:00,3270
SLA003271,WO000741,C007,SV2,A005,P2,20250502,20250503,20250504,24,26.57,False,2.57,project_fact_sla_export.csv,2026-06-23T00:00:00,3271
SLA003272,WO000435,C004,SV10,A004,P3,20250514,20250517,20250527,72,296.39,False,224.39,project_fact_sla_export.csv,2026-06-23T00:00:00,3272
SLA003273,WO003908,C015,SV1,A017,P3,20250325,20250328,20250331,72,139.99,False,67.99,project_fact_sla_export.csv,2026-06-23T00:00:00,3273
SLA003274,WO001120,C009,SV11,A017,P3,20250409,20250412,20250411,72,39.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3274
SLA003275,WO001007,C014,SV4,A017,P3,20250213,20250216,20250216,72,50.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3275
SLA003276,WO002158,C018,SV11,A008,P2,20250331,20250401,20250401,24,15.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3276
SLA003277,WO002281,C010,SV8,A004,P3,20250521,20250524,20250526,72,114.35,False,42.35,project_fact_sla_export.csv,2026-06-23T00:00:00,3277
SLA003278,WO004405,C010,SV1,A004,P3,20250627,20250630,20250630,72,56.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3278
SLA003279,WO004227,C015,SV8,A004,P3,20250629,20250702,20250630,72,79.82,False,7.82,project_fact_sla_export.csv,2026-06-23T00:00:00,3279
SLA003280,WO001918,C014,SV7,A017,P2,20250405,20250406,20250406,24,12.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3280
SLA003281,WO004997,C012,SV1,A012,P3,20250325,20250328,20250328,72,49.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3281
SLA003282,WO000696,C014,SV9,A010,P3,20250522,20250525,20250524,72,37.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3282
SLA003283,WO004375,C004,SV7,A017,P2,20250130,20250131,20250131,24,18.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3283
SLA003284,WO001469,C015,SV8,A004,P2,20250625,20250626,20250626,24,21.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3284
SLA003285,WO004152,C014,SV10,A017,P2,20250205,20250206,20250206,24,14.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3285
SLA003286,WO004992,C001,SV3,A010,P1,20250123,20250123,20250124,8,9.89,False,1.89,project_fact_sla_export.csv,2026-06-23T00:00:00,3286
SLA003287,WO000039,C010,SV2,A008,P2,20250615,20250616,20250616,24,19.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3287
SLA003288,WO003597,C008,SV9,A004,P2,20250401,20250402,20250403,24,28.98,False,4.98,project_fact_sla_export.csv,2026-06-23T00:00:00,3288
SLA003289,WO003191,C007,SV2,A004,P2,20250310,20250311,20250311,24,9.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3289
SLA003290,WO002269,C011,SV8,A004,P3,20250125,20250128,20250130,72,109.5,False,37.5,project_fact_sla_export.csv,2026-06-23T00:00:00,3290
SLA003291,WO001834,C015,SV7,A010,P1,20250118,20250118,20250119,8,19.17,False,11.17,project_fact_sla_export.csv,2026-06-23T00:00:00,3291
SLA003292,WO001313,C004,SV10,A008,P3,20250526,20250529,20250528,72,34.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3292
SLA003293,WO002714,C005,SV4,A017,P1,20250223,20250223,20250224,8,9.7,False,1.7,project_fact_sla_export.csv,2026-06-23T00:00:00,3293
SLA003294,WO004730,C007,SV1,A017,P2,20250420,20250421,20250421,24,8.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3294
SLA003295,WO001646,C003,SV6,A013,P4,20250415,20250420,20250418,120,60.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3295
SLA003296,WO000478,C014,SV5,A004,P3,20250513,20250516,20250518,72,100.38,False,28.38,project_fact_sla_export.csv,2026-06-23T00:00:00,3296
SLA003297,WO002294,C010,SV11,A004,P1,20250609,20250609,20250610,8,19.83,False,11.83,project_fact_sla_export.csv,2026-06-23T00:00:00,3297
SLA003298,WO004714,C006,SV9,A017,P4,20250103,20250108,20250110,120,157.61,False,37.61,project_fact_sla_export.csv,2026-06-23T00:00:00,3298
SLA003299,WO003031,C012,SV8,A010,P4,20250309,20250314,20250318,120,209.18,False,89.18,project_fact_sla_export.csv,2026-06-23T00:00:00,3299
SLA003300,WO003703,C020,SV7,A017,P2,20250326,20250327,20250328,24,37.81,False,13.81,project_fact_sla_export.csv,2026-06-23T00:00:00,3300
SLA003301,WO004119,C014,SV7,A017,P2,20250329,20250330,20250330,24,8.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3301
SLA003302,WO004611,C005,SV5,A017,P3,20250212,20250215,20250214,72,28.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3302
SLA003303,WO003690,C015,SV9,A017,P3,20250416,20250419,20250419,72,63.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3303
SLA003304,WO001242,C003,SV6,A004,P2,20250222,20250223,20250223,24,11.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3304
SLA003305,WO000464,C017,SV9,A005,P1,20250518,20250518,20250519,8,5.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3305
SLA003306,WO004975,C006,SV2,A010,P3,20250620,20250623,20250623,72,68.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3306
SLA003307,WO003779,C001,SV11,A008,P2,20250122,20250123,20250124,24,30.0,False,6.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3307
SLA003308,WO002401,C007,SV1,A017,P2,20250402,20250403,20250405,24,60.54,False,36.54,project_fact_sla_export.csv,2026-06-23T00:00:00,3308
SLA003309,WO004877,C012,SV7,A017,P2,20250325,20250326,20250326,24,19.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3309
SLA003310,WO003694,C010,SV8,A010,P1,20250601,20250601,20250602,8,7.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3310
SLA003311,WO001698,C009,SV11,A005,P3,20250331,20250403,20250403,72,50.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3311
SLA003312,WO001306,C006,SV3,A005,P2,20250531,20250601,20250601,24,14.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3312
SLA003313,WO002474,C019,SV4,A008,P4,20250518,20250523,20250523,120,109.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3313
SLA003314,WO002488,C008,SV8,A006,P1,20250609,20250609,20250610,8,9.45,False,1.45,project_fact_sla_export.csv,2026-06-23T00:00:00,3314
SLA003315,WO004525,C015,SV11,A004,P2,20250601,20250602,20250602,24,14.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3315
SLA003316,WO002222,C011,SV9,A013,P4,20250228,20250305,20250305,120,107.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3316
SLA003317,WO004745,C018,SV3,A005,P3,20250423,20250426,20250425,72,29.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3317
SLA003318,WO003849,C013,SV3,A005,P2,20250208,20250209,20250209,24,12.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3318
SLA003319,WO000400,C011,SV7,A004,P3,20250311,20250314,20250318,72,144.85,False,72.85,project_fact_sla_export.csv,2026-06-23T00:00:00,3319
SLA003320,WO001442,C006,SV11,A005,P2,20250614,20250615,20250615,24,14.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3320
SLA003321,WO001569,C017,SV11,A017,P4,20250405,20250410,20250410,120,112.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3321
SLA003322,WO001787,C008,SV12,A010,P2,20250107,20250108,20250109,24,30.22,False,6.22,project_fact_sla_export.csv,2026-06-23T00:00:00,3322
SLA003323,WO000438,C014,SV11,A009,P4,20250613,20250618,20250616,120,49.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3323
SLA003324,WO002013,C008,SV12,A005,P3,20250313,20250316,20250319,72,141.96,False,69.96,project_fact_sla_export.csv,2026-06-23T00:00:00,3324
SLA003325,WO001809,C020,SV2,A004,P2,20250323,20250324,20250325,24,44.83,False,20.83,project_fact_sla_export.csv,2026-06-23T00:00:00,3325
SLA003326,WO004206,C018,SV9,A017,P1,20250130,20250130,20250131,8,9.11,False,1.11,project_fact_sla_export.csv,2026-06-23T00:00:00,3326
SLA003327,WO000544,C020,SV9,A017,P1,20250316,20250316,20250317,8,7.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3327
SLA003328,WO002990,C020,SV4,A017,P4,20250315,20250320,20250318,120,60.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3328
SLA003329,WO003561,C015,SV2,A004,P2,20250117,20250118,20250118,24,13.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3329
SLA003330,WO002472,C018,SV10,A005,P4,20250102,20250107,20250110,120,182.15,False,62.15,project_fact_sla_export.csv,2026-06-23T00:00:00,3330
SLA003331,WO000273,C004,SV11,A005,P3,20250315,20250318,20250319,72,79.21,False,7.21,project_fact_sla_export.csv,2026-06-23T00:00:00,3331
SLA003332,WO002771,C005,SV12,A005,P1,20250510,20250510,20250511,8,10.71,False,2.71,project_fact_sla_export.csv,2026-06-23T00:00:00,3332
SLA003333,WO003769,C019,SV12,A004,P2,20250514,20250515,20250517,24,50.96,False,26.96,project_fact_sla_export.csv,2026-06-23T00:00:00,3333
SLA003334,WO000693,C020,SV1,A008,P3,20250223,20250226,20250227,72,83.92,False,11.92,project_fact_sla_export.csv,2026-06-23T00:00:00,3334
SLA003335,WO002858,C009,SV6,A004,P2,20250328,20250329,20250330,24,46.02,False,22.02,project_fact_sla_export.csv,2026-06-23T00:00:00,3335
SLA003336,WO001805,C005,SV1,A010,P1,20250423,20250423,20250424,8,6.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3336
SLA003337,WO004819,C001,SV12,A017,P2,20250523,20250524,20250524,24,21.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3337
SLA003338,WO004518,C008,SV4,A008,P4,20250228,20250305,20250304,120,78.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3338
SLA003339,WO002101,C002,SV10,A004,P1,20250210,20250210,20250211,8,13.88,False,5.88,project_fact_sla_export.csv,2026-06-23T00:00:00,3339
SLA003340,WO003396,C017,SV6,A017,P1,20250301,20250301,20250302,8,10.95,False,2.95,project_fact_sla_export.csv,2026-06-23T00:00:00,3340
SLA003341,WO002668,C007,SV12,A017,P1,20250122,20250122,20250123,8,7.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3341
SLA003342,WO002877,C016,SV5,A010,P3,20250624,20250627,20250627,72,56.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3342
SLA003343,WO001047,C012,SV6,A004,P2,20250504,20250505,20250506,24,24.24,False,0.24,project_fact_sla_export.csv,2026-06-23T00:00:00,3343
SLA003344,WO002418,C020,SV9,A004,P3,20250423,20250426,20250426,72,51.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3344
SLA003345,WO002167,C005,SV8,A009,P1,20250511,20250511,20250512,8,6.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3345
SLA003346,WO003538,C017,SV5,A013,P1,20250517,20250517,20250518,8,3.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3346
SLA003347,WO000027,C007,SV6,A017,P3,20250221,20250224,20250223,72,34.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3347
SLA003348,WO004627,C011,SV4,A010,P1,20250202,20250202,20250203,8,15.33,False,7.33,project_fact_sla_export.csv,2026-06-23T00:00:00,3348
SLA003349,WO002061,C008,SV6,A017,P2,20250322,20250323,20250323,24,12.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3349
SLA003350,WO002631,C020,SV10,A004,P3,20250524,20250527,20250527,72,49.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3350
SLA003351,WO004848,C006,SV11,A005,P4,20250228,20250305,20250305,120,96.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3351
SLA003352,WO002980,C017,SV8,A006,P2,20250623,20250624,20250624,24,11.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3352
SLA003353,WO003924,C002,SV4,A005,P1,20250107,20250107,20250108,8,13.88,False,5.88,project_fact_sla_export.csv,2026-06-23T00:00:00,3353
SLA003354,WO001683,C005,SV6,A010,P4,20250204,20250209,20250209,120,112.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3354
SLA003355,WO004156,C013,SV9,A005,P2,20250117,20250118,20250119,24,32.39,False,8.39,project_fact_sla_export.csv,2026-06-23T00:00:00,3355
SLA003356,WO001132,C011,SV2,A017,P1,20250424,20250424,20250425,8,4.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3356
SLA003357,WO003678,C011,SV11,A017,P3,20250324,20250327,20250325,72,17.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3357
SLA003358,WO002811,C018,SV9,A013,P3,20250613,20250616,20250616,72,50.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3358
SLA003359,WO000928,C016,SV8,A010,P2,20250414,20250415,20250415,24,7.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3359
SLA003360,WO001510,C006,SV1,A013,P3,20250610,20250613,20250612,72,35.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3360
SLA003361,WO000345,C008,SV1,A004,P3,20250406,20250409,20250411,72,110.05,False,38.05,project_fact_sla_export.csv,2026-06-23T00:00:00,3361
SLA003362,WO000516,C009,SV9,A004,P4,20250318,20250323,20250322,120,93.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3362
SLA003363,WO003282,C006,SV12,A004,P1,20250129,20250129,20250130,8,5.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3363
SLA003364,WO002052,C010,SV10,A010,P2,20250525,20250526,20250527,24,28.95,False,4.95,project_fact_sla_export.csv,2026-06-23T00:00:00,3364
SLA003365,WO004554,C009,SV10,A008,P2,20250102,20250103,20250103,24,12.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3365
SLA003366,WO001729,C011,SV11,A005,P2,20250227,20250228,20250301,24,27.5,False,3.5,project_fact_sla_export.csv,2026-06-23T00:00:00,3366
SLA003367,WO003247,C009,SV9,A017,P2,20250615,20250616,20250617,24,30.33,False,6.33,project_fact_sla_export.csv,2026-06-23T00:00:00,3367
SLA003368,WO002712,C007,SV10,A004,P3,20250321,20250324,20250325,72,85.22,False,13.22,project_fact_sla_export.csv,2026-06-23T00:00:00,3368
SLA003369,WO001874,C020,SV11,A004,P4,20250510,20250515,20250516,120,138.93,False,18.93,project_fact_sla_export.csv,2026-06-23T00:00:00,3369
SLA003370,WO003526,C003,SV1,A004,P3,20250402,20250405,20250405,72,58.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3370
SLA003371,WO000296,C009,SV8,A010,P4,20250313,20250318,20250317,120,76.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3371
SLA003372,WO002153,C007,SV1,A017,P4,20250111,20250116,20250115,120,92.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3372
SLA003373,WO000573,C010,SV10,A010,P4,20250520,20250525,20250602,120,301.77,False,181.77,project_fact_sla_export.csv,2026-06-23T00:00:00,3373
SLA003374,WO002353,C014,SV4,A008,P2,20250102,20250103,20250109,24,150.11,False,126.11,project_fact_sla_export.csv,2026-06-23T00:00:00,3374
SLA003375,WO001021,C019,SV7,A010,P2,20250619,20250620,20250621,24,25.13,False,1.13,project_fact_sla_export.csv,2026-06-23T00:00:00,3375
SLA003376,WO004794,C003,SV9,A004,P2,20250429,20250430,20250430,24,15.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3376
SLA003377,WO001178,C016,SV2,A004,P3,20250513,20250516,20250517,72,73.72,False,1.72,project_fact_sla_export.csv,2026-06-23T00:00:00,3377
SLA003378,WO002244,C014,SV12,A005,P4,20250130,20250204,20250206,120,150.44,False,30.44,project_fact_sla_export.csv,2026-06-23T00:00:00,3378
SLA003379,WO002139,C014,SV8,A005,P3,20250503,20250506,20250505,72,38.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3379
SLA003380,WO003821,C010,SV12,A004,P2,20250626,20250627,20250627,24,11.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3380
SLA003381,WO003252,C005,SV3,A017,P3,20250602,20250605,20250605,72,66.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3381
SLA003382,WO003163,C005,SV4,A017,P4,20250130,20250204,20250202,120,48.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3382
SLA003383,WO000890,C008,SV10,A010,P4,20250223,20250228,20250302,120,149.67,False,29.67,project_fact_sla_export.csv,2026-06-23T00:00:00,3383
SLA003384,WO002025,C018,SV1,A005,P2,20250403,20250404,20250405,24,35.05,False,11.05,project_fact_sla_export.csv,2026-06-23T00:00:00,3384
SLA003385,WO001714,C017,SV1,A009,P3,20250215,20250218,20250222,72,167.79,False,95.79,project_fact_sla_export.csv,2026-06-23T00:00:00,3385
SLA003386,WO001570,C008,SV4,A017,P4,20250212,20250217,20250217,120,107.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3386
SLA003387,WO000391,C004,SV12,A004,P4,20250515,20250520,20250524,120,211.69,False,91.69,project_fact_sla_export.csv,2026-06-23T00:00:00,3387
SLA003388,WO001059,C012,SV3,A005,P3,20250311,20250314,20250313,72,37.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3388
SLA003389,WO004110,C003,SV12,A004,P2,20250628,20250629,20250630,24,44.2,False,20.2,project_fact_sla_export.csv,2026-06-23T00:00:00,3389
SLA003390,WO000662,C011,SV3,A010,P3,20250416,20250419,20250419,72,62.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3390
SLA003391,WO002047,C020,SV8,A010,P4,20250205,20250210,20250209,120,74.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3391
SLA003392,WO002166,C013,SV9,A004,P1,20250324,20250324,20250325,8,7.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3392
SLA003393,WO003971,C001,SV3,A005,P3,20250603,20250606,20250607,72,95.3,False,23.3,project_fact_sla_export.csv,2026-06-23T00:00:00,3393
SLA003394,WO001749,C015,SV9,A010,P4,20250615,20250620,20250617,120,30.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3394
SLA003395,WO002927,C015,SV2,A004,P3,20250327,20250330,20250401,72,96.81,False,24.81,project_fact_sla_export.csv,2026-06-23T00:00:00,3395
SLA003396,WO001946,C017,SV7,A004,P1,20250108,20250108,20250109,8,7.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3396
SLA003397,WO003555,C001,SV7,A008,P2,20250126,20250127,20250127,24,14.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3397
SLA003398,WO003575,C013,SV5,A008,P1,20250131,20250131,20250201,8,9.5,False,1.5,project_fact_sla_export.csv,2026-06-23T00:00:00,3398
SLA003399,WO004576,C016,SV1,A004,P3,20250225,20250228,20250226,72,23.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3399
SLA003400,WO003280,C003,SV11,A006,P2,20250623,20250624,20250625,24,32.62,False,8.62,project_fact_sla_export.csv,2026-06-23T00:00:00,3400
SLA003401,WO004068,C002,SV4,A008,P2,20250205,20250206,20250206,24,11.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3401
SLA003402,WO001127,C003,SV6,A017,P1,20250530,20250530,20250531,8,9.71,False,1.71,project_fact_sla_export.csv,2026-06-23T00:00:00,3402
SLA003403,WO004557,C010,SV1,A009,P1,20250324,20250324,20250325,8,10.89,False,2.89,project_fact_sla_export.csv,2026-06-23T00:00:00,3403
SLA003404,WO000830,C018,SV9,A005,P3,20250517,20250520,20250520,72,52.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3404
SLA003405,WO003337,C015,SV8,A012,P3,20250424,20250427,20250426,72,32.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3405
SLA003406,WO004159,C004,SV7,A008,P4,20250228,20250305,20250304,120,95.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3406
SLA003407,WO004298,C019,SV10,A008,P1,20250630,20250630,20250630,8,5.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3407
SLA003408,WO004783,C011,SV1,A017,P2,20250322,20250323,20250323,24,10.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3408
SLA003409,WO004432,C002,SV9,A008,P2,20250226,20250227,20250227,24,9.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3409
SLA003410,WO000500,C015,SV3,A004,P3,20250111,20250114,20250115,72,79.78,False,7.78,project_fact_sla_export.csv,2026-06-23T00:00:00,3410
SLA003411,WO000968,C001,SV1,A017,P4,20250505,20250510,20250510,120,110.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3411
SLA003412,WO004815,C010,SV4,A004,P2,20250301,20250302,20250303,24,47.85,False,23.85,project_fact_sla_export.csv,2026-06-23T00:00:00,3412
SLA003413,WO004792,C006,SV8,A004,P3,20250607,20250610,20250608,72,23.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3413
SLA003414,WO004893,C006,SV6,A006,P2,20250322,20250323,20250323,24,13.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3414
SLA003415,WO002188,C001,SV7,A004,P4,20250220,20250225,20250226,120,134.27,False,14.27,project_fact_sla_export.csv,2026-06-23T00:00:00,3415
SLA003416,WO000722,C019,SV1,A008,P4,20250319,20250324,20250322,120,69.85,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3416
SLA003417,WO000288,C013,SV1,A008,P2,20250428,20250429,20250429,24,14.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3417
SLA003418,WO000209,C003,SV7,A017,P1,20250331,20250331,20250401,8,9.65,False,1.65,project_fact_sla_export.csv,2026-06-23T00:00:00,3418
SLA003419,WO001196,C008,SV1,A017,P4,20250515,20250520,20250519,120,95.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3419
SLA003420,WO001734,C009,SV2,A017,P4,20250413,20250418,20250422,120,212.83,False,92.83,project_fact_sla_export.csv,2026-06-23T00:00:00,3420
SLA003421,WO004873,C013,SV6,A010,P2,20250215,20250216,20250216,24,15.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3421
SLA003422,WO000313,C002,SV5,A010,P2,20250123,20250124,20250124,24,6.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3422
