SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA003640,WO002904,C010,SV2,A004,P3,20250118,20250121,20250123,72,99.29,False,27.29,project_fact_sla_export.csv,2026-06-23T00:00:00,3640
SLA003641,WO003912,C004,SV8,A005,P3,20250214,20250217,20250216,72,25.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3641
SLA003642,WO002798,C004,SV3,A005,P3,20250516,20250519,20250517,72,18.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3642
SLA003643,WO002344,C017,SV7,A005,P2,20250605,20250606,20250608,24,56.19,False,32.19,project_fact_sla_export.csv,2026-06-23T00:00:00,3643
SLA003644,WO001611,C003,SV8,A002,P2,20250227,20250228,20250228,24,11.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3644
SLA003645,WO001286,C010,SV6,A004,P3,20250505,20250508,20250507,72,38.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3645
SLA003646,WO004231,C006,SV5,A003,P1,20250203,20250203,20250204,8,10.22,False,2.22,project_fact_sla_export.csv,2026-06-23T00:00:00,3646
SLA003647,WO003864,C012,SV5,A005,P1,20250308,20250308,20250309,8,9.01,False,1.01,project_fact_sla_export.csv,2026-06-23T00:00:00,3647
SLA003648,WO002215,C002,SV4,A005,P2,20250416,20250417,20250417,24,12.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3648
SLA003649,WO002546,C016,SV6,A004,P2,20250411,20250412,20250412,24,19.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3649
SLA003650,WO002349,C009,SV7,A005,P2,20250529,20250530,20250530,24,10.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3650
SLA003651,WO000481,C002,SV4,A005,P3,20250630,20250703,20250630,72,56.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3651
SLA003652,WO004831,C009,SV3,A002,P3,20250318,20250321,20250320,72,34.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3652
SLA003653,WO004799,C010,SV5,A005,P1,20250605,20250605,20250606,8,4.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3653
SLA003654,WO004198,C007,SV4,A005,P2,20250103,20250104,20250104,24,14.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3654
SLA003655,WO002536,C013,SV5,A001,P4,20250619,20250624,20250621,120,30.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3655
SLA003656,WO000579,C017,SV8,A006,P1,20250501,20250501,20250502,8,8.64,False,0.64,project_fact_sla_export.csv,2026-06-23T00:00:00,3656
SLA003657,WO002890,C002,SV1,A002,P1,20250305,20250305,20250306,8,7.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3657
SLA003658,WO001627,C019,SV6,A004,P2,20250614,20250615,20250615,24,17.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3658
SLA003659,WO001260,C009,SV3,A001,P3,20250614,20250617,20250618,72,82.76,False,10.76,project_fact_sla_export.csv,2026-06-23T00:00:00,3659
SLA003660,WO000969,C007,SV7,A004,P3,20250329,20250401,20250401,72,62.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3660
SLA003661,WO001297,C019,SV3,A004,P2,20250507,20250508,20250508,24,6.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3661
SLA003662,WO000649,C003,SV2,A004,P4,20250302,20250307,20250309,120,146.59,False,26.59,project_fact_sla_export.csv,2026-06-23T00:00:00,3662
SLA003663,WO004719,C006,SV7,A002,P4,20250619,20250624,20250626,120,159.42,False,39.42,project_fact_sla_export.csv,2026-06-23T00:00:00,3663
SLA003664,WO000492,C008,SV8,A005,P4,20250607,20250612,20250615,120,169.11,False,49.11,project_fact_sla_export.csv,2026-06-23T00:00:00,3664
SLA003665,WO004996,C012,SV8,A006,P2,20250303,20250304,20250304,24,12.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3665
SLA003666,WO001061,C013,SV4,A005,P2,20250430,20250501,20250501,24,8.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3666
SLA003667,WO001150,C002,SV8,A003,P3,20250405,20250408,20250408,72,65.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3667
SLA003668,WO003123,C004,SV8,A006,P3,20250327,20250330,20250329,72,33.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3668
SLA003669,WO001901,C013,SV4,A004,P3,20250529,20250601,20250530,72,18.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3669
SLA003670,WO003965,C003,SV7,A004,P2,20250409,20250410,20250410,24,19.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3670
SLA003671,WO004798,C018,SV6,A003,P3,20250302,20250305,20250304,72,41.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3671
SLA003672,WO000333,C002,SV1,A004,P3,20250603,20250606,20250606,72,49.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3672
SLA003673,WO002197,C012,SV5,A005,P2,20250331,20250401,20250401,24,6.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3673
SLA003674,WO000937,C019,SV8,A005,P3,20250401,20250404,20250404,72,52.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3674
SLA003675,WO004295,C007,SV8,A004,P3,20250208,20250211,20250210,72,31.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3675
SLA003676,WO000439,C004,SV5,A005,P1,20250618,20250618,20250619,8,5.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3676
SLA003677,WO002639,C017,SV3,A005,P3,20250106,20250109,20250108,72,47.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3677
SLA003678,WO004801,C005,SV6,A005,P4,20250514,20250519,20250518,120,90.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3678
SLA003679,WO000957,C016,SV6,A002,P2,20250212,20250213,20250213,24,17.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3679
SLA003680,WO004998,C011,SV6,A005,P4,20250619,20250624,20250621,120,34.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3680
SLA003681,WO004897,C001,SV2,A003,P3,20250129,20250201,20250201,72,58.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3681
SLA003682,WO000349,C016,SV5,A006,P3,20250114,20250117,20250118,72,92.88,False,20.88,project_fact_sla_export.csv,2026-06-23T00:00:00,3682
SLA003683,WO003414,C020,SV4,A005,P2,20250531,20250601,20250601,24,6.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3683
SLA003684,WO003347,C009,SV4,A002,P3,20250502,20250505,20250503,72,11.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3684
SLA003685,WO004530,C006,SV3,A005,P2,20250213,20250214,20250214,24,17.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3685
SLA003686,WO003100,C001,SV3,A005,P1,20250314,20250314,20250315,8,5.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3686
SLA003687,WO002319,C019,SV6,A003,P3,20250401,20250404,20250404,72,50.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3687
SLA003688,WO004232,C009,SV4,A005,P2,20250525,20250526,20250526,24,11.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3688
SLA003689,WO003209,C006,SV8,A004,P2,20250511,20250512,20250513,24,25.29,False,1.29,project_fact_sla_export.csv,2026-06-23T00:00:00,3689
SLA003690,WO001274,C019,SV7,A003,P2,20250216,20250217,20250217,24,21.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3690
SLA003691,WO002082,C002,SV2,A006,P4,20250329,20250403,20250401,120,61.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3691
SLA003692,WO001332,C003,SV4,A005,P4,20250531,20250605,20250603,120,59.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3692
SLA003693,WO003855,C008,SV7,A005,P3,20250331,20250403,20250404,72,75.16,False,3.16,project_fact_sla_export.csv,2026-06-23T00:00:00,3693
SLA003694,WO001709,C017,SV4,A003,P2,20250424,20250425,20250425,24,3.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3694
SLA003695,WO003810,C020,SV1,A004,P2,20250401,20250402,20250403,24,28.56,False,4.56,project_fact_sla_export.csv,2026-06-23T00:00:00,3695
SLA003696,WO003681,C013,SV2,A005,P4,20250527,20250601,20250531,120,73.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3696
SLA003697,WO003631,C002,SV5,A003,P3,20250501,20250504,20250503,72,32.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3697
SLA003698,WO000617,C015,SV1,A006,P2,20250131,20250201,20250201,24,18.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3698
SLA003699,WO001414,C003,SV6,A005,P3,20250504,20250507,20250507,72,70.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3699
SLA003700,WO000927,C020,SV7,A003,P4,20250404,20250409,20250407,120,60.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3700
SLA003701,WO003509,C011,SV5,A006,P3,20250215,20250218,20250218,72,55.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3701
SLA003702,WO004593,C001,SV2,A004,P2,20250115,20250116,20250116,24,12.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3702
SLA003703,WO004572,C008,SV3,A005,P3,20250524,20250527,20250526,72,43.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3703
SLA003704,WO003831,C020,SV8,A003,P3,20250322,20250325,20250324,72,29.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3704
SLA003705,WO003952,C018,SV8,A003,P2,20250624,20250625,20250625,24,11.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3705
SLA003706,WO004409,C015,SV3,A006,P4,20250201,20250206,20250205,120,77.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3706
SLA003707,WO003428,C002,SV8,A005,P3,20250324,20250327,20250326,72,33.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3707
SLA003708,WO001263,C019,SV6,A005,P2,20250314,20250315,20250315,24,13.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3708
SLA003709,WO001727,C015,SV5,A001,P3,20250505,20250508,20250508,72,53.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3709
SLA003710,WO001696,C017,SV6,A005,P1,20250430,20250430,20250501,8,3.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3710
SLA003711,WO003187,C017,SV6,A004,P3,20250524,20250527,20250526,72,26.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3711
SLA003712,WO002742,C019,SV2,A005,P3,20250517,20250520,20250518,72,23.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3712
SLA003713,WO002063,C005,SV5,A003,P3,20250629,20250702,20250630,72,71.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3713
SLA003714,WO003985,C010,SV2,A006,P2,20250404,20250405,20250405,24,10.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3714
SLA003715,WO000962,C011,SV3,A005,P2,20250610,20250611,20250611,24,11.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3715
SLA003716,WO003108,C008,SV4,A005,P3,20250507,20250510,20250510,72,68.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3716
SLA003717,WO000038,C002,SV5,A001,P1,20250226,20250226,20250227,8,9.08,False,1.08,project_fact_sla_export.csv,2026-06-23T00:00:00,3717
SLA003718,WO004756,C013,SV2,A006,P2,20250414,20250415,20250415,24,23.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3718
SLA003719,WO004224,C003,SV4,A005,P4,20250228,20250305,20250304,120,76.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3719
SLA003720,WO003223,C008,SV4,A003,P2,20250620,20250621,20250621,24,11.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3720
SLA003721,WO002227,C019,SV4,A005,P2,20250329,20250330,20250330,24,12.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3721
SLA003722,WO001095,C012,SV4,A005,P2,20250502,20250503,20250503,24,15.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3722
SLA003723,WO003920,C005,SV3,A005,P4,20250114,20250119,20250116,120,44.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3723
SLA003724,WO004978,C007,SV1,A005,P3,20250621,20250624,20250625,72,73.43,False,1.43,project_fact_sla_export.csv,2026-06-23T00:00:00,3724
SLA003725,WO002845,C017,SV1,A001,P3,20250302,20250305,20250304,72,42.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3725
SLA003726,WO001489,C015,SV4,A001,P4,20250310,20250315,20250314,120,83.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3726
SLA003727,WO002838,C016,SV1,A003,P3,20250417,20250420,20250419,72,41.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3727
SLA003728,WO000252,C003,SV7,A005,P3,20250619,20250622,20250622,72,59.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3728
SLA003729,WO000640,C011,SV2,A001,P4,20250127,20250201,20250131,120,75.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3729
SLA003730,WO000641,C005,SV7,A004,P3,20250430,20250503,20250502,72,28.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3730
SLA003731,WO003048,C006,SV2,A001,P3,20250304,20250307,20250313,72,213.08,False,141.08,project_fact_sla_export.csv,2026-06-23T00:00:00,3731
SLA003732,WO003919,C009,SV8,A005,P4,20250113,20250118,20250115,120,24.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3732
SLA003733,WO000571,C010,SV6,A005,P3,20250114,20250117,20250118,72,81.41,False,9.41,project_fact_sla_export.csv,2026-06-23T00:00:00,3733
SLA003734,WO000821,C010,SV8,A002,P1,20250515,20250515,20250516,8,4.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3734
SLA003735,WO003634,C007,SV5,A003,P4,20250616,20250621,20250620,120,86.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3735
SLA003736,WO003065,C015,SV6,A003,P2,20250531,20250601,20250602,24,26.29,False,2.29,project_fact_sla_export.csv,2026-06-23T00:00:00,3736
SLA003737,WO001840,C007,SV8,A006,P1,20250307,20250307,20250308,8,7.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3737
SLA003738,WO002746,C015,SV4,A001,P3,20250301,20250304,20250304,72,58.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3738
SLA003739,WO004725,C013,SV1,A003,P3,20250506,20250509,20250507,72,20.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3739
SLA003740,WO003431,C004,SV4,A003,P3,20250603,20250606,20250605,72,39.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3740
SLA003741,WO002947,C018,SV1,A004,P4,20250102,20250107,20250105,120,66.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3741
SLA003742,WO004574,C005,SV3,A005,P3,20250210,20250213,20250213,72,51.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3742
SLA003743,WO004354,C015,SV6,A004,P1,20250214,20250214,20250215,8,3.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3743
SLA003744,WO000121,C019,SV1,A006,P4,20250526,20250531,20250530,120,73.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3744
SLA003745,WO002970,C001,SV8,A006,P2,20250512,20250513,20250513,24,7.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3745
SLA003746,WO003549,C019,SV4,A005,P4,20250323,20250328,20250326,120,65.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3746
SLA003747,WO003413,C016,SV8,A002,P3,20250203,20250206,20250205,72,27.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3747
SLA003748,WO001914,C003,SV1,A005,P3,20250323,20250326,20250325,72,30.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3748
SLA003749,WO001623,C006,SV3,A003,P3,20250214,20250217,20250216,72,28.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3749
SLA003750,WO002832,C019,SV8,A005,P2,20250209,20250210,20250210,24,22.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3750
SLA003751,WO000869,C002,SV6,A004,P3,20250301,20250304,20250305,72,78.4,False,6.4,project_fact_sla_export.csv,2026-06-23T00:00:00,3751
SLA003752,WO002482,C008,SV4,A001,P2,20250622,20250623,20250625,24,55.0,False,31.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3752
SLA003753,WO000099,C016,SV4,A005,P2,20250515,20250516,20250516,24,8.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3753
SLA003754,WO001401,C020,SV1,A001,P1,20250202,20250202,20250203,8,4.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3754
SLA003755,WO003130,C008,SV4,A006,P3,20250220,20250223,20250224,72,73.79,False,1.79,project_fact_sla_export.csv,2026-06-23T00:00:00,3755
SLA003756,WO001024,C009,SV8,A005,P1,20250408,20250408,20250409,8,5.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3756
SLA003757,WO000241,C001,SV6,A003,P2,20250616,20250617,20250617,24,21.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3757
SLA003758,WO004024,C002,SV7,A006,P2,20250628,20250629,20250629,24,9.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3758
SLA003759,WO000556,C012,SV6,A005,P1,20250419,20250419,20250420,8,2.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3759
SLA003760,WO001634,C007,SV8,A006,P3,20250401,20250404,20250403,72,29.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3760
SLA003761,WO000234,C001,SV3,A005,P2,20250311,20250312,20250312,24,8.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3761
SLA003762,WO004648,C005,SV1,A005,P3,20250122,20250125,20250125,72,53.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3762
SLA003763,WO001898,C002,SV4,A004,P3,20250410,20250413,20250412,72,25.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3763
SLA003764,WO003707,C013,SV5,A003,P4,20250522,20250527,20250601,120,217.13,False,97.13,project_fact_sla_export.csv,2026-06-23T00:00:00,3764
SLA003765,WO002466,C005,SV5,A003,P1,20250617,20250617,20250618,8,10.15,False,2.15,project_fact_sla_export.csv,2026-06-23T00:00:00,3765
SLA003766,WO003345,C004,SV6,A004,P3,20250120,20250123,20250122,72,42.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3766
SLA003767,WO004123,C019,SV2,A003,P2,20250503,20250504,20250505,24,26.97,False,2.97,project_fact_sla_export.csv,2026-06-23T00:00:00,3767
SLA003768,WO002586,C002,SV7,A001,P4,20250504,20250509,20250509,120,113.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3768
SLA003769,WO004483,C014,SV3,A004,P2,20250531,20250601,20250601,24,11.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3769
SLA003770,WO004436,C001,SV6,A003,P2,20250115,20250116,20250117,24,33.11,False,9.11,project_fact_sla_export.csv,2026-06-23T00:00:00,3770
SLA003771,WO003443,C003,SV3,A003,P1,20250101,20250101,20250102,8,1.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3771
SLA003772,WO000020,C006,SV2,A003,P4,20250321,20250326,20250325,120,84.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3772
SLA003773,WO000673,C001,SV4,A001,P3,20250317,20250320,20250319,72,37.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3773
SLA003774,WO003191,C014,SV4,A003,P3,20250505,20250508,20250509,72,83.51,False,11.51,project_fact_sla_export.csv,2026-06-23T00:00:00,3774
SLA003775,WO001971,C012,SV6,A004,P3,20250102,20250105,20250104,72,44.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3775
SLA003776,WO001015,C014,SV3,A005,P3,20250312,20250315,20250315,72,49.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3776
SLA003777,WO001037,C005,SV2,A003,P1,20250122,20250122,20250123,8,4.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3777
SLA003778,WO000726,C011,SV8,A002,P3,20250415,20250418,20250417,72,31.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3778
SLA003779,WO004564,C009,SV1,A001,P1,20250126,20250126,20250127,8,8.1,False,0.1,project_fact_sla_export.csv,2026-06-23T00:00:00,3779
SLA003780,WO000916,C012,SV8,A005,P1,20250125,20250125,20250126,8,6.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3780
SLA003781,WO001773,C012,SV6,A001,P4,20250416,20250421,20250418,120,47.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3781
SLA003782,WO001136,C001,SV1,A005,P3,20250214,20250217,20250216,72,42.85,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3782
SLA003783,WO002057,C003,SV8,A005,P2,20250316,20250317,20250317,24,17.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3783
SLA003784,WO000854,C018,SV3,A006,P2,20250103,20250104,20250105,24,33.1,False,9.1,project_fact_sla_export.csv,2026-06-23T00:00:00,3784
SLA003785,WO003360,C006,SV7,A004,P1,20250507,20250507,20250508,8,8.58,False,0.58,project_fact_sla_export.csv,2026-06-23T00:00:00,3785
SLA003786,WO004377,C019,SV1,A003,P2,20250226,20250227,20250227,24,11.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3786
SLA003787,WO000904,C002,SV1,A005,P4,20250523,20250528,20250528,120,107.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3787
SLA003788,WO000631,C006,SV5,A004,P4,20250103,20250108,20250109,120,127.76,False,7.76,project_fact_sla_export.csv,2026-06-23T00:00:00,3788
SLA003789,WO001472,C014,SV8,A003,P2,20250307,20250308,20250308,24,16.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3789
SLA003790,WO002851,C007,SV8,A006,P1,20250609,20250609,20250610,8,3.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3790
SLA003791,WO004017,C012,SV6,A001,P3,20250528,20250531,20250530,72,42.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3791
SLA003792,WO002391,C013,SV3,A005,P1,20250605,20250605,20250606,8,3.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3792
SLA003793,WO004921,C015,SV2,A006,P1,20250523,20250523,20250524,8,4.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3793
SLA003794,WO002931,C018,SV7,A001,P2,20250329,20250330,20250401,24,49.39,False,25.39,project_fact_sla_export.csv,2026-06-23T00:00:00,3794
