WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO004003,20250507,20250524,A004,EQ0002,SV3,R018,WT6,P4,S4,85.8,129.06,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4003
WO004004,20250516,,A005,EQ0023,SV5,R029,WT2,P1,S3,6.82,9.32,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4004
WO004005,20250416,20250418,A004,EQ0005,SV2,R025,WT4,P1,S5,6.1,12.81,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4005
WO004006,20250313,20250315,A004,EQ0029,SV4,R009,WT3,P1,S4,3.98,9.41,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4006
WO004007,20250418,,A005,EQ0039,SV2,R019,WT3,P4,S1,44.78,22.82,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4007
WO004008,20250308,20250314,A006,EQ0024,SV1,R016,WT2,P3,S4,60.58,44.98,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4008
WO004009,20250316,20250327,A003,EQ0040,SV2,R025,WT2,P3,S4,56.06,82.03,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4009
WO004010,20250325,20250413,A001,EQ0010,SV8,R009,WT2,P3,S4,47.68,146.45,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4010
WO004011,20250330,20250331,A004,EQ0012,SV8,R021,WT3,P2,S4,8.61,7.13,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4011
WO004012,20250320,20250322,A003,EQ0025,SV5,R013,WT3,P2,S4,14.39,13.98,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4012
WO004013,20250303,,A005,EQ0009,SV2,R001,WT2,P4,S2,81.13,110.9,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4013
WO004014,20250117,,A004,EQ0004,SV2,R014,WT2,P4,S1,88.7,134.72,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4014
WO004015,20250226,,A003,EQ0001,SV5,R029,WT3,P1,S3,6.01,6.86,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4015
WO004016,20250420,20250428,A005,EQ0006,SV8,R014,WT2,P4,S4,69.31,56.66,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4016
WO004017,20250528,20250603,A001,EQ0028,SV6,R021,WT6,P3,S4,52.93,42.65,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4017
WO004018,20250302,,A005,EQ0032,SV2,R014,WT1,P4,S2,66.65,50.36,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4018
WO004019,20250404,,A004,EQ0029,SV2,R012,WT4,P1,S1,4.3,3.59,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4019
WO004020,20250406,20250408,A005,EQ0037,SV3,R027,WT1,P1,S4,5.91,8.5,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4020
WO004021,20250409,20250416,A005,EQ0011,SV8,R004,WT2,P3,S4,45.21,49.91,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4021
WO004022,20250630,,A004,EQ0008,SV3,R017,WT3,P3,S2,62.74,127.57,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4022
WO004023,20250308,20250311,A005,EQ0032,SV6,R026,WT6,P2,S4,9.47,22.59,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4023
WO004024,20250628,,A006,EQ0024,SV7,R029,WT2,P2,S4,12.22,9.39,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4024
WO004025,20250418,,A004,EQ0004,SV3,R021,WT6,P2,S2,9.41,9.82,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4025
WO004026,20250107,,A005,EQ0011,SV2,R024,WT2,P2,S2,20.12,22.63,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4026
WO004027,20250218,20250222,A002,EQ0015,SV7,R021,WT3,P3,S5,27.02,26.89,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4027
WO004028,20250410,20250412,A003,EQ0001,SV7,R014,WT2,P2,S4,15.17,10.01,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4028
WO004029,20250607,,A004,EQ0002,SV6,R029,WT2,P2,S2,15.18,9.94,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4029
WO004030,20250113,20250118,A005,EQ0006,SV2,R018,WT2,P3,S4,58.19,38.88,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4030
WO004031,20250321,20250323,A005,EQ0037,SV8,R029,WT3,P2,S4,8.49,10.97,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4031
WO004032,20250303,20250317,A001,EQ0007,SV5,R029,WT2,P3,S4,60.03,109.55,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4032
WO004033,20250615,20250621,A006,EQ0024,SV5,R021,WT2,P3,S4,25.47,43.75,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4033
WO004034,20250122,20250125,A005,EQ0006,SV7,R029,WT3,P2,S4,16.56,20.85,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4034
WO004035,20250422,20250505,A003,EQ0031,SV8,R003,WT2,P3,S4,62.79,99.07,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4035
WO004036,20250402,20250404,A005,EQ0039,SV1,R002,WT1,P1,S4,6.15,15.93,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4036
WO004037,20250212,20250220,A005,EQ0032,SV3,R006,WT2,P3,S5,32.94,63.75,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4037
WO004038,20250606,20250609,A001,EQ0020,SV8,R007,WT6,P3,S4,45.84,18.97,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4038
WO004039,20250626,20250630,A005,EQ0023,SV4,R018,WT5,P3,S4,62.29,42.0,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4039
WO004040,20250529,20250531,A005,EQ0021,SV8,R006,WT6,P2,S4,11.69,15.82,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4040
WO004041,20250218,,A002,EQ0036,SV7,R024,WT2,P3,S1,44.22,25.24,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4041
WO004042,20250109,20250127,A001,EQ0007,SV8,R017,WT3,P3,S4,59.21,140.73,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4042
WO004043,20250520,20250526,A003,EQ0031,SV6,R027,WT3,P3,S4,47.63,47.0,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4043
WO004044,20250213,20250216,A003,EQ0001,SV8,R029,WT4,P3,S4,51.86,19.04,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4044
WO004045,20250304,20250311,A002,EQ0036,SV5,R029,WT6,P3,S4,54.43,55.35,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4045
WO004046,20250624,,A006,EQ0014,SV1,R012,WT6,P3,S2,37.09,46.89,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4046
WO004047,20250215,,A003,EQ0033,SV8,R001,WT5,P3,S1,29.48,25.93,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4047
WO004048,20250629,20250630,A004,EQ0013,SV1,R010,WT6,P3,S4,57.73,63.32,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4048
WO004049,20250611,20250614,A006,EQ0014,SV1,R001,WT5,P2,S4,12.94,22.49,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4049
WO004050,20250510,20250527,A002,EQ0030,SV2,R029,WT1,P4,S4,76.75,131.03,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4050
WO004051,20250608,,A006,EQ0024,SV5,R025,WT2,P2,S2,9.02,6.71,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4051
WO004052,20250117,20250122,A005,EQ0018,SV8,R028,WT5,P3,S4,41.38,38.92,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4052
WO004053,20250501,20250511,A006,EQ0019,SV2,R005,WT5,P3,S4,27.94,72.65,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4053
WO004054,20250602,20250611,A006,EQ0014,SV3,R023,WT1,P3,S4,59.69,65.49,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4054
WO004055,20250121,20250122,A004,EQ0029,SV2,R016,WT3,P1,S4,4.16,5.88,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4055
WO004056,20250617,,A004,EQ0005,SV8,R001,WT4,P3,S2,43.95,46.15,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4056
WO004057,20250324,20250330,A005,EQ0018,SV5,R011,WT2,P3,S4,34.83,45.55,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4057
WO004058,20250414,,A003,EQ0022,SV5,R013,WT4,P2,S2,16.66,14.71,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4058
WO004059,20250403,,A004,EQ0004,SV4,R025,WT5,P2,S2,15.04,9.13,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4059
WO004060,20250226,,A005,EQ0016,SV3,R016,WT3,P3,S1,26.0,36.32,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4060
WO004061,20250131,,A005,EQ0011,SV1,R001,WT1,P3,S2,64.17,66.96,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4061
WO004062,20250207,20250210,A005,EQ0021,SV7,R004,WT4,P2,S4,15.44,17.43,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4062
WO004063,20250509,,A005,EQ0009,SV3,R004,WT2,P2,S2,10.76,11.46,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4063
WO004064,20250520,20250523,A005,EQ0021,SV6,R022,WT1,P3,S4,45.15,20.26,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4064
WO004065,20250131,20250203,A003,EQ0035,SV7,R028,WT1,P3,S4,57.81,22.39,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4065
WO004066,20250408,,A004,EQ0005,SV7,R027,WT1,P2,S2,14.49,8.97,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4066
WO004067,20250220,20250309,A003,EQ0022,SV2,R017,WT2,P3,S4,64.35,134.16,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4067
WO004068,20250304,20250307,A003,EQ0022,SV8,R022,WT2,P2,S5,14.69,19.29,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4068
WO004069,20250603,20250614,A001,EQ0007,SV7,R023,WT3,P3,S4,40.18,84.08,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4069
WO004070,20250413,20250415,A001,EQ0026,SV3,R025,WT1,P2,S4,8.99,14.2,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4070
WO004071,20250625,20250626,A005,EQ0023,SV6,R013,WT1,P1,S4,3.48,3.45,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4071
WO004072,20250212,,A003,EQ0001,SV1,R019,WT3,P1,S1,4.67,3.32,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4072
WO004073,20250603,20250605,A005,EQ0009,SV5,R025,WT2,P2,S4,11.01,14.65,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4073
WO004074,20250331,20250407,A005,EQ0011,SV3,R018,WT1,P2,S4,16.81,51.18,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4074
WO004075,20250513,20250514,A004,EQ0013,SV4,R030,WT2,P2,S4,9.64,7.33,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4075
WO004076,20250419,20250424,A005,EQ0037,SV6,R009,WT1,P3,S4,48.41,34.02,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4076
WO004077,20250601,,A005,EQ0034,SV4,R012,WT4,P4,S1,82.76,50.81,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4077
WO004078,20250115,20250125,A006,EQ0019,SV5,R011,WT6,P4,S4,77.3,75.39,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4078
WO004079,20250224,20250226,A004,EQ0005,SV3,R026,WT2,P2,S4,12.28,13.13,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4079
WO004080,20250302,20250307,A003,EQ0033,SV7,R030,WT2,P3,S4,37.45,37.6,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4080
WO004081,20250606,,A001,EQ0020,SV5,R009,WT1,P1,S1,5.99,7.58,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4081
WO004082,20250105,20250110,A002,EQ0036,SV2,R003,WT2,P3,S4,63.56,39.74,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4082
WO004083,20250309,,A004,EQ0012,SV4,R025,WT3,P3,S3,36.46,44.99,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4083
WO004084,20250131,20250204,A005,EQ0016,SV3,R027,WT1,P2,S4,12.41,27.65,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4084
WO004085,20250110,20250117,A001,EQ0020,SV7,R016,WT2,P3,S4,32.92,48.69,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4085
WO004086,20250105,,A001,EQ0020,SV1,R007,WT3,P3,S2,27.87,25.33,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4086
WO004087,20250225,20250226,A006,EQ0019,SV6,R002,WT1,P1,S4,4.86,3.74,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4087
WO004088,20250401,,A005,EQ0023,SV2,R029,WT3,P3,S1,57.02,32.71,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4088
WO004089,20250212,20250215,A005,EQ0009,SV2,R014,WT5,P2,S4,13.97,21.84,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4089
WO004090,20250414,,A004,EQ0013,SV3,R006,WT1,P2,S1,20.53,27.91,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4090
WO004091,20250120,20250129,A001,EQ0028,SV1,R020,WT2,P3,S4,63.35,70.64,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4091
WO004092,20250126,,A005,EQ0009,SV7,R024,WT3,P3,S1,31.92,43.12,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4092
WO004093,20250622,,A005,EQ0023,SV5,R011,WT3,P2,S2,11.97,10.07,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4093
WO004094,20250214,,A003,EQ0022,SV2,R026,WT2,P4,S2,66.23,35.94,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4094
WO004095,20250506,,A004,EQ0029,SV5,R023,WT4,P4,S3,59.54,74.32,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4095
WO004096,20250323,20250331,A005,EQ0034,SV7,R023,WT2,P3,S4,62.26,60.14,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4096
WO004097,20250518,20250606,A001,EQ0026,SV2,R001,WT2,P3,S5,42.16,146.03,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4097
WO004098,20250111,20250114,A005,EQ0006,SV4,R021,WT6,P3,S4,29.35,19.9,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4098
WO004099,20250224,,A002,EQ0036,SV8,R016,WT2,P2,S2,9.54,6.16,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4099
WO004100,20250507,,A005,EQ0017,SV8,R008,WT4,P1,S2,5.53,6.75,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4100
WO004101,20250601,20250611,A001,EQ0007,SV1,R007,WT1,P4,S4,62.87,74.48,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4101
WO004102,20250512,20250521,A004,EQ0013,SV8,R016,WT6,P3,S4,64.54,67.35,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4102
WO004103,20250620,,A001,EQ0007,SV3,R002,WT1,P4,S2,71.29,121.53,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4103
WO004104,20250220,20250223,A001,EQ0028,SV2,R005,WT3,P3,S4,46.99,22.73,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4104
WO004105,20250424,20250501,A002,EQ0036,SV6,R025,WT1,P3,S4,28.11,51.39,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4105
WO004106,20250223,20250224,A005,EQ0034,SV5,R022,WT2,P1,S4,5.4,4.35,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4106
WO004107,20250219,20250226,A006,EQ0014,SV3,R018,WT3,P3,S5,30.44,54.88,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4107
WO004108,20250405,,A002,EQ0036,SV6,R017,WT1,P4,S1,99.49,104.92,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4108
WO004109,20250406,20250418,A001,EQ0026,SV2,R030,WT2,P4,S4,97.58,95.29,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4109
WO004110,20250108,,A005,EQ0018,SV3,R002,WT1,P2,S3,10.61,13.9,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4110
WO004111,20250115,,A001,EQ0020,SV7,R025,WT4,P4,S2,100.2,71.68,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4111
WO004112,20250109,20250115,A004,EQ0013,SV5,R022,WT2,P3,S4,50.57,41.7,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4112
WO004113,20250606,20250617,A006,EQ0014,SV2,R008,WT2,P3,S4,38.32,81.5,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4113
WO004114,20250521,20250622,A002,EQ0036,SV2,R028,WT2,P4,S4,107.96,249.07,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4114
WO004115,20250218,,A001,EQ0026,SV6,R001,WT1,P2,S3,8.86,10.1,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4115
WO004116,20250516,20250527,A001,EQ0020,SV5,R015,WT2,P3,S4,61.9,80.83,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4116
WO004117,20250221,,A004,EQ0004,SV3,R003,WT4,P2,S2,14.95,18.15,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4117
WO004118,20250107,,A006,EQ0027,SV3,R023,WT5,P3,S1,56.06,53.52,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4118
WO004119,20250607,,A002,EQ0015,SV4,R003,WT2,P2,S3,19.2,11.16,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4119
WO004120,20250102,20250105,A004,EQ0008,SV8,R019,WT2,P2,S4,9.14,19.29,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4120
WO004121,20250318,,A004,EQ0029,SV6,R028,WT3,P2,S2,18.78,19.02,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4121
WO004122,20250611,,A001,EQ0020,SV1,R003,WT2,P4,S2,64.62,197.5,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4122
WO004123,20250503,20250507,A003,EQ0033,SV2,R014,WT5,P2,S4,21.23,26.97,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4123
WO004124,20250306,,A002,EQ0015,SV8,R012,WT2,P3,S1,28.8,27.04,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4124
WO004125,20250418,,A001,EQ0026,SV6,R013,WT1,P2,S1,17.92,27.26,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4125
WO004126,20250405,,A005,EQ0011,SV1,R007,WT3,P1,S2,4.24,3.84,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4126
WO004127,20250226,20250303,A004,EQ0013,SV4,R013,WT1,P3,S4,54.71,34.38,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4127
WO004128,20250307,,A003,EQ0022,SV8,R022,WT5,P1,S2,3.13,2.78,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4128
WO004129,20250609,,A005,EQ0037,SV7,R006,WT2,P3,S1,33.84,98.32,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4129
WO004130,20250412,20250420,A004,EQ0002,SV2,R019,WT2,P3,S4,26.4,58.3,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4130
WO004131,20250114,20250128,A005,EQ0018,SV1,R020,WT1,P3,S4,51.65,109.76,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4131
WO004132,20250107,20250127,A003,EQ0033,SV7,R014,WT4,P3,S4,54.04,157.58,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4132
WO004133,20250125,,A001,EQ0010,SV8,R018,WT5,P2,S2,16.9,19.76,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4133
WO004134,20250523,,A004,EQ0002,SV5,R007,WT3,P2,S3,13.58,12.66,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4134
WO004135,20250209,,A005,EQ0021,SV2,R018,WT2,P3,S2,45.04,29.93,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4135
WO004136,20250102,20250107,A004,EQ0005,SV5,R027,WT4,P3,S4,50.02,32.67,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4136
WO004137,20250404,20250406,A002,EQ0036,SV2,R022,WT6,P1,S4,6.24,9.99,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4137
WO004138,20250309,20250312,A002,EQ0015,SV6,R028,WT1,P2,S4,14.41,23.69,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4138
WO004139,20250224,,A006,EQ0027,SV5,R007,WT3,P2,S3,16.17,12.97,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4139
WO004140,20250428,20250430,A005,EQ0039,SV7,R019,WT4,P2,S4,14.32,11.95,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4140
WO004141,20250509,20250518,A006,EQ0038,SV7,R029,WT1,P3,S4,56.87,64.9,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4141
WO004142,20250317,,A006,EQ0014,SV8,R010,WT1,P3,S2,53.15,64.83,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4142
WO004143,20250327,,A003,EQ0033,SV3,R001,WT3,P3,S3,54.52,90.26,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4143
WO004144,20250411,20250413,A003,EQ0040,SV3,R028,WT6,P2,S4,18.44,11.42,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4144
WO004145,20250120,20250121,A003,EQ0035,SV8,R014,WT1,P1,S4,6.87,4.35,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4145
WO004146,20250516,,A005,EQ0032,SV4,R021,WT1,P3,S2,47.53,63.41,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4146
WO004147,20250509,,A006,EQ0027,SV6,R006,WT3,P1,S3,3.66,3.35,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4147
WO004148,20250505,20250508,A005,EQ0039,SV8,R007,WT1,P2,S4,21.26,18.89,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4148
WO004149,20250419,20250420,A003,EQ0033,SV7,R011,WT5,P1,S4,3.22,3.28,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4149
WO004150,20250124,,A005,EQ0037,SV3,R010,WT6,P3,S2,64.41,118.96,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4150
WO004151,20250504,20250507,A002,EQ0015,SV1,R023,WT2,P3,S4,40.96,20.52,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4151
WO004152,20250313,20250317,A005,EQ0037,SV4,R006,WT4,P3,S4,32.23,29.35,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4152
